Time (years),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
1.0404259,801.0,495.7951,335.0,318.0,212.0,49505.0,256.0,287.0,483.0,1610.0
1.044051,805.0,497.2563,336.0,308.0,212.0,49525.0,257.0,288.0,485.0,1613.0
1.0476762,811.0,498.7006,337.0,304.0,213.0,49546.0,258.0,289.0,487.0,1615.0
1.0513014,811.0,500.163,338.0,308.0,214.0,49559.0,259.0,290.0,489.0,1616.0
1.0549266,814.0,501.5887,340.0,303.0,214.0,49596.0,260.0,291.0,490.0,1619.0
1.0585518,820.0,503.0802,341.0,294.0,215.0,49613.0,260.0,292.0,492.0,1625.0
1.062177,822.0,504.7563,342.0,302.0,215.0,49636.0,261.0,293.0,494.0,1633.0
1.0658021,825.0,506.2876,343.0,333.0,215.0,49656.0,262.0,294.0,496.0,1635.0
1.0694273,825.0,508.2386,344.0,313.0,216.0,49669.0,263.0,295.0,498.0,1645.0
1.0730524,828.0,509.8231,346.0,325.0,218.0,49689.0,264.0,295.0,500.0,1646.0
1.0766777,828.0,511.9307,347.0,320.0,219.0,49705.0,264.0,297.0,503.0,1655.0
1.0803028,830.0,513.5848,348.0,313.0,219.0,49728.0,265.0,298.0,504.0,1662.0
1.083928,835.0,515.6379,349.0,308.0,220.0,49749.0,266.0,299.0,505.0,1676.0
1.0875531,837.0,517.2979,350.0,320.0,220.0,49756.0,267.0,300.0,507.0,1684.0
1.0911783,846.0,519.3556,351.0,321.0,220.0,49770.0,268.0,301.0,509.0,1704.0
1.0948036,856.0,521.0272,353.0,312.0,220.0,49789.0,269.0,302.0,512.0,1713.0
1.0984287,856.0,522.842,354.0,333.0,221.0,49808.0,270.0,303.0,514.0,1722.0
1.1020539,859.0,524.4612,355.0,319.0,221.0,49820.0,271.0,304.0,516.0,1731.0
1.105679,869.0,526.0896,356.0,311.0,222.0,49828.0,271.0,305.0,518.0,1731.0
1.1093042,873.0,527.6821,357.0,334.0,222.0,49841.0,272.0,306.0,520.0,1751.0
1.1129295,879.0,529.2086,358.0,325.0,223.0,49860.0,273.0,307.0,522.0,1753.0
1.1165546,885.0,530.6126,360.0,339.0,224.0,49871.0,274.0,308.0,523.0,1754.0
1.1201798,886.0,532.1369,361.0,327.0,227.0,49886.0,275.0,309.0,524.0,1758.0
1.1238049,890.0,533.768,362.0,336.0,227.0,49899.0,276.0,310.0,527.0,1760.0
1.1274301,893.0,535.3074,363.0,327.0,229.0,49914.0,277.0,311.0,528.0,1760.0
1.1310554,897.0,536.8622,364.0,312.0,229.0,49932.0,278.0,312.0,531.0,1771.0
1.1346805,899.0,538.3247,365.0,328.0,231.0,49950.0,279.0,313.0,532.0,1776.0
1.1383057,900.0,539.7219,366.0,336.0,231.0,49964.0,280.0,314.0,533.0,1777.0
1.1419308,902.0,541.1937,368.0,314.0,231.0,49987.0,281.0,314.0,535.0,1784.0
1.145556,904.0,542.6101,369.0,338.0,231.0,50004.0,282.0,316.0,536.0,1788.0
1.1491811,905.0,544.0435,370.0,340.0,232.0,50022.0,283.0,316.0,537.0,1788.0
1.1528064,908.0,545.6321,371.0,342.0,232.0,50035.0,284.0,317.0,540.0,1791.0
1.1564316,912.0,547.0546,372.0,342.0,232.0,50056.0,285.0,319.0,541.0,1792.0
1.1600567,917.0,548.4593,373.0,319.0,234.0,50068.0,286.0,319.0,543.0,1795.0
1.1636819,917.0,549.9691,375.0,341.0,234.0,50078.0,287.0,320.0,544.0,1797.0
1.167307,920.0,551.361,376.0,350.0,234.0,50088.0,288.0,321.0,547.0,1805.0
1.1709323,922.0,552.746,377.0,345.0,235.0,50101.0,288.0,323.0,548.0,1807.0
1.1745574,923.0,554.4381,378.0,340.0,236.0,50121.0,290.0,324.0,550.0,1815.0
1.1781826,924.0,556.1859,379.0,361.0,238.0,50144.0,290.0,325.0,553.0,1819.0
1.1818078,925.0,557.6796,381.0,354.0,239.0,50161.0,291.0,326.0,555.0,1823.0
1.1854329,929.0,559.1083,382.0,340.0,239.0,50175.0,292.0,327.0,556.0,1825.0
1.1890582,930.0,560.485,383.0,351.0,239.0,50187.0,293.0,327.0,557.0,1826.0
1.1926833,935.0,561.9482,384.0,361.0,240.0,50199.0,294.0,328.0,559.0,1828.0
1.1963085,939.0,563.3499,385.0,350.0,240.0,50206.0,294.0,329.0,561.0,1834.0
1.1999336,939.0,565.0933,386.0,341.0,242.0,50217.0,295.0,330.0,563.0,1846.0
1.2035588,942.0,566.708,387.0,353.0,242.0,50231.0,296.0,331.0,564.0,1846.0
1.2071841,946.0,568.1333,388.0,365.0,242.0,50244.0,297.0,333.0,565.0,1847.0
1.2108092,952.0,569.629,390.0,359.0,243.0,50254.0,298.0,334.0,567.0,1850.0
1.2144344,955.0,571.1134,391.0,344.0,244.0,50266.0,299.0,335.0,568.0,1859.0
1.2180595,956.0,572.5625,392.0,345.0,244.0,50276.0,300.0,335.0,571.0,1860.0
1.2216847,958.0,574.1908,393.0,358.0,244.0,50296.0,301.0,337.0,572.0,1869.0
1.2253098,963.0,575.5664,394.0,348.0,244.0,50315.0,302.0,337.0,573.0,1873.0
1.2289351,964.0,576.9811,395.0,369.0,246.0,50324.0,303.0,338.0,575.0,1873.0
1.2325603,969.0,578.4387,396.0,350.0,246.0,50335.0,304.0,340.0,576.0,1874.0
1.2361854,974.0,579.8945,398.0,372.0,246.0,50357.0,304.0,341.0,578.0,1878.0
1.2398106,974.0,581.2929,399.0,350.0,248.0,50380.0,306.0,341.0,579.0,1882.0
1.2434357,978.0,582.7386,400.0,351.0,248.0,50393.0,307.0,342.0,581.0,1888.0
1.247061,980.0,584.2371,401.0,372.0,248.0,50408.0,308.0,344.0,583.0,1899.0
1.2506862,982.0,585.7499,402.0,361.0,249.0,50420.0,309.0,345.0,584.0,1901.0
1.2543113,983.0,587.1913,403.0,362.0,249.0,50430.0,310.0,346.0,585.0,1902.0
1.2579365,984.0,588.613,404.0,362.0,249.0,50445.0,311.0,347.0,587.0,1904.0
1.2615616,987.0,590.0219,406.0,374.0,250.0,50461.0,312.0,348.0,588.0,1909.0
1.2651869,987.0,592.117,407.0,362.0,250.0,50486.0,313.0,349.0,590.0,1919.0
1.2688121,990.0,593.6827,408.0,365.0,251.0,50506.0,314.0,350.0,593.0,1920.0
1.2724372,991.0,595.3762,409.0,382.0,252.0,50533.0,315.0,351.0,595.0,1924.0
1.2760624,994.0,597.1785,410.0,366.0,253.0,50549.0,316.0,351.0,597.0,1927.0
1.2796875,998.0,598.8625,412.0,372.0,255.0,50570.0,316.0,352.0,598.0,1937.0
1.2833128,1002.0,601.1361,413.0,372.0,256.0,50592.0,317.0,353.0,600.0,1941.0
1.286938,1013.0,603.0608,414.0,373.0,257.0,50609.0,318.0,354.0,602.0,1950.0
1.2905631,1014.0,605.2878,415.0,376.0,257.0,50619.0,319.0,355.0,603.0,1954.0
1.2941883,1018.0,607.0033,416.0,372.0,258.0,50634.0,321.0,357.0,605.0,1959.0
1.2978134,1022.0,608.5787,417.0,378.0,258.0,50663.0,321.0,357.0,607.0,1965.0
1.3014386,1023.0,610.1161,418.0,373.0,260.0,50674.0,322.0,358.0,609.0,1966.0
1.3050638,1027.0,611.5846,419.0,375.0,261.0,50687.0,323.0,359.0,610.0,1967.0
1.308689,1034.0,613.2393,420.0,372.0,261.0,50706.0,324.0,360.0,612.0,1974.0
1.3123142,1037.0,614.8167,422.0,371.0,261.0,50715.0,325.0,362.0,613.0,1996.0
1.3159393,1040.0,616.3372,423.0,380.0,261.0,50726.0,326.0,362.0,615.0,1996.0
1.3195645,1045.0,618.0587,424.0,396.0,262.0,50744.0,327.0,363.0,617.0,1996.0
1.3231897,1047.0,619.6051,425.0,382.0,263.0,50767.0,328.0,364.0,619.0,2003.0
1.3268149,1055.0,621.3301,426.0,382.0,264.0,50781.0,328.0,365.0,622.0,2005.0
1.33044,1066.0,623.2568,427.0,376.0,264.0,50797.0,330.0,366.0,624.0,2029.0
1.3340652,1073.0,625.0679,429.0,383.0,264.0,50808.0,330.0,367.0,625.0,2037.0
1.3376904,1074.0,626.8209,429.0,394.0,264.0,50826.0,331.0,368.0,627.0,2040.0
1.3413156,1075.0,628.5521,431.0,380.0,265.0,50840.0,332.0,369.0,629.0,2046.0
1.3449408,1078.0,630.061,432.0,387.0,265.0,50847.0,332.0,370.0,632.0,2049.0
1.3485659,1079.0,632.6372,433.0,383.0,266.0,50870.0,333.0,371.0,634.0,2064.0
1.3521911,1080.0,634.9082,434.0,383.0,268.0,50882.0,334.0,372.0,636.0,2073.0
1.3558162,1088.0,637.3106,435.0,371.0,269.0,50892.0,335.0,373.0,637.0,2084.0
1.3594415,1093.0,639.0844,436.0,385.0,269.0,50903.0,336.0,374.0,639.0,2089.0
1.3630667,1095.0,640.6737,437.0,385.0,272.0,50920.0,337.0,375.0,640.0,2090.0
1.3666918,1098.0,642.2576,438.0,404.0,272.0,50932.0,338.0,376.0,642.0,2090.0
1.370317,1099.0,644.5198,440.0,413.0,272.0,50945.0,339.0,377.0,644.0,2099.0
1.3739421,1101.0,646.2725,441.0,389.0,274.0,50960.0,340.0,378.0,645.0,2101.0
1.3775673,1102.0,648.0689,442.0,389.0,274.0,50973.0,341.0,379.0,647.0,2113.0
1.3811926,1104.0,649.6211,443.0,389.0,275.0,50988.0,342.0,380.0,650.0,2121.0
1.3848177,1108.0,651.2092,444.0,397.0,276.0,50998.0,343.0,381.0,651.0,2126.0
1.3884429,1111.0,652.8506,446.0,398.0,276.0,51018.0,344.0,382.0,653.0,2130.0
1.392068,1111.0,654.9371,447.0,405.0,276.0,51029.0,344.0,383.0,655.0,2132.0
1.3956932,1112.0,656.8995,448.0,410.0,276.0,51043.0,345.0,384.0,657.0,2135.0
1.3993185,1112.0,658.6372,449.0,407.0,276.0,51051.0,346.0,385.0,659.0,2140.0
1.4029436,1117.0,660.1984,450.0,393.0,277.0,51065.0,347.0,386.0,660.0,2142.0
1.4065688,1122.0,661.8481,451.0,396.0,277.0,51074.0,348.0,387.0,665.0,2144.0
1.4101939,1126.0,663.434,453.0,405.0,277.0,51094.0,349.0,388.0,666.0,2144.0
1.4138191,1132.0,665.0315,454.0,413.0,277.0,51105.0,350.0,389.0,668.0,2145.0
1.4174443,1136.0,666.6573,455.0,423.0,277.0,51112.0,350.0,390.0,670.0,2155.0
1.4210695,1141.0,668.4318,456.0,422.0,278.0,51122.0,351.0,391.0,673.0,2188.0
1.4246947,1145.0,670.1766,457.0,400.0,279.0,51140.0,352.0,392.0,675.0,2190.0
1.4283198,1152.0,671.7339,458.0,425.0,283.0,51151.0,353.0,393.0,677.0,2203.0
1.431945,1159.0,673.3883,460.0,406.0,285.0,51157.0,354.0,394.0,679.0,2205.0
1.4355702,1161.0,675.0973,461.0,410.0,285.0,51171.0,355.0,395.0,681.0,2205.0
1.4391954,1163.0,676.6587,462.0,419.0,285.0,51177.0,356.0,396.0,683.0,2221.0
1.4428205,1171.0,678.5376,463.0,415.0,285.0,51188.0,357.0,397.0,685.0,2238.0
1.4464457,1175.0,680.078,464.0,409.0,287.0,51198.0,357.0,398.0,687.0,2241.0
1.4500709,1177.0,681.5567,465.0,409.0,288.0,51255.0,359.0,399.0,689.0,2244.0
1.453696,1183.0,683.0627,466.0,409.0,288.0,51279.0,359.0,400.0,690.0,2251.0
1.4573213,1189.0,684.8804,467.0,413.0,289.0,51296.0,360.0,401.0,692.0,2286.0
1.4609464,1191.0,686.5528,469.0,432.0,289.0,51310.0,361.0,402.0,694.0,2295.0
1.4645716,1194.0,688.2154,469.0,432.0,290.0,51324.0,362.0,403.0,695.0,2302.0
1.4681967,1197.0,689.7011,471.0,433.0,291.0,51354.0,363.0,404.0,696.0,2308.0
1.4718219,1200.0,691.8659,472.0,433.0,291.0,51374.0,364.0,405.0,698.0,2328.0
1.4754472,1202.0,693.6125,473.0,442.0,292.0,51383.0,365.0,406.0,699.0,2344.0
1.4790723,1203.0,695.3204,474.0,412.0,293.0,51390.0,366.0,407.0,701.0,2349.0
1.4826975,1206.0,697.0264,475.0,458.0,296.0,51407.0,367.0,408.0,702.0,2359.0
1.4863226,1209.0,699.2329,476.0,435.0,298.0,51421.0,367.0,408.0,704.0,2375.0
1.4899478,1210.0,700.8646,477.0,433.0,298.0,51434.0,368.0,410.0,706.0,2377.0
1.4935731,1210.0,702.3992,478.0,435.0,299.0,51455.0,369.0,411.0,707.0,2380.0
1.4971982,1210.0,703.8885,479.0,413.0,302.0,51464.0,370.0,411.0,708.0,2389.0
1.5008234,1218.0,705.407,481.0,447.0,305.0,51475.0,371.0,413.0,709.0,2390.0
1.5044485,1218.0,706.971,482.0,436.0,306.0,51489.0,372.0,413.0,711.0,2393.0
1.5080737,1409.0,708.5731,483.0,429.0,307.0,51508.0,373.0,414.0,712.0,2401.0
1.511699,1751.0,709.5151,484.0,443.0,308.0,51520.0,374.0,415.0,714.0,2403.0
1.5153241,1940.0,711.0381,485.0,455.0,308.0,51531.0,375.0,416.0,716.0,2418.0
1.5189493,2047.0,712.5238,486.0,437.0,309.0,51539.0,376.0,417.0,717.0,2427.0
1.5225744,2165.0,714.0573,487.0,438.0,310.0,51553.0,377.0,418.0,720.0,2432.0
1.5261996,2249.0,715.7011,488.0,427.0,310.0,51567.0,378.0,419.0,722.0,2436.0
1.5298247,2291.0,717.1651,489.0,427.0,311.0,51586.0,379.0,420.0,724.0,2448.0
1.53345,2326.0,718.6298,490.0,427.0,312.0,51597.0,379.0,421.0,726.0,2448.0
1.5370752,2372.0,720.3419,491.0,453.0,312.0,51607.0,380.0,422.0,727.0,2450.0
1.5407003,2414.0,722.3135,493.0,442.0,313.0,51617.0,382.0,423.0,729.0,2460.0
1.5443255,2453.0,723.9365,494.0,429.0,315.0,51623.0,383.0,424.0,731.0,2461.0
1.5479506,2481.0,725.4752,495.0,475.0,315.0,51634.0,383.0,425.0,734.0,2470.0
1.5515759,2510.0,726.9878,496.0,476.0,315.0,51651.0,384.0,425.0,735.0,2472.0
1.555201,2522.0,728.5539,497.0,481.0,316.0,51672.0,385.0,427.0,737.0,2482.0
1.5588262,2539.0,730.0011,498.0,466.0,320.0,51681.0,386.0,427.0,738.0,2485.0
1.5624514,2553.0,731.4481,499.0,479.0,320.0,51703.0,387.0,429.0,740.0,2487.0
1.5660765,2576.0,732.9036,500.0,442.0,320.0,51711.0,388.0,430.0,740.0,2491.0
1.5697018,2592.0,734.2654,501.0,469.0,320.0,51722.0,389.0,431.0,742.0,2520.0
1.573327,2607.0,735.9611,503.0,455.0,320.0,51734.0,389.0,432.0,744.0,2532.0
1.5769521,2623.0,737.5255,504.0,457.0,320.0,51744.0,391.0,433.0,745.0,2532.0
1.5805773,2633.0,739.0502,505.0,444.0,323.0,51753.0,392.0,434.0,748.0,2538.0
1.5842024,2649.0,740.5829,506.0,438.0,323.0,51767.0,392.0,434.0,750.0,2544.0
1.5878277,2659.0,742.0132,507.0,488.0,325.0,51774.0,393.0,435.0,752.0,2546.0
1.5914528,2671.0,743.4033,509.0,488.0,326.0,51785.0,394.0,437.0,753.0,2546.0
1.595078,2674.0,744.8292,510.0,472.0,328.0,51798.0,395.0,438.0,755.0,2547.0
1.5987031,2683.0,746.3224,511.0,470.0,330.0,51809.0,396.0,438.0,757.0,2549.0
1.6023283,2694.0,747.8979,512.0,470.0,330.0,51817.0,397.0,439.0,758.0,2551.0
1.6059535,2699.0,749.4541,514.0,480.0,330.0,51829.0,398.0,440.0,761.0,2566.0
1.6095787,2708.0,751.6172,515.0,463.0,330.0,51840.0,398.0,441.0,763.0,2568.0
1.6132039,2712.0,753.1992,516.0,472.0,330.0,51846.0,400.0,443.0,766.0,2569.0
1.616829,2719.0,754.7597,517.0,450.0,331.0,51858.0,400.0,444.0,770.0,2576.0
1.6204542,2736.0,756.2581,519.0,468.0,331.0,51870.0,401.0,444.0,772.0,2581.0
1.6240793,2746.0,757.7843,520.0,477.0,331.0,51878.0,402.0,445.0,773.0,2585.0
1.6277046,2753.0,759.5894,521.0,477.0,332.0,51896.0,403.0,447.0,775.0,2588.0
1.6313298,2762.0,762.0346,522.0,455.0,333.0,51963.0,404.0,447.0,778.0,2596.0
1.6349549,2768.0,763.9326,523.0,455.0,333.0,51988.0,405.0,448.0,779.0,2602.0
1.6385801,2778.0,765.5435,524.0,462.0,335.0,52006.0,406.0,449.0,782.0,2604.0
1.6422052,2802.0,767.0646,525.0,455.0,335.0,52020.0,406.0,450.0,784.0,2605.0
1.6458305,2811.0,768.4788,526.0,473.0,335.0,52031.0,407.0,451.0,786.0,2606.0
1.6494557,2815.0,769.975,528.0,478.0,337.0,52040.0,408.0,452.0,787.0,2609.0
1.6530808,2821.0,771.6198,529.0,479.0,338.0,52057.0,409.0,453.0,790.0,2622.0
1.656706,2824.0,773.1997,530.0,463.0,339.0,52068.0,410.0,454.0,791.0,2623.0
1.6603311,2828.0,774.6942,531.0,480.0,339.0,52091.0,410.0,455.0,793.0,2625.0
1.6639564,2840.0,776.1111,532.0,477.0,340.0,52107.0,411.0,456.0,794.0,2625.0
1.6675816,2844.0,777.6089,533.0,477.0,341.0,52121.0,412.0,457.0,796.0,2625.0
1.6712067,2855.0,779.9232,534.0,477.0,344.0,52134.0,413.0,458.0,799.0,2634.0
1.6748319,2859.0,781.6243,535.0,480.0,344.0,52147.0,414.0,459.0,801.0,2638.0
1.678457,2860.0,783.4961,536.0,481.0,345.0,52164.0,415.0,460.0,803.0,2643.0
1.6820823,2864.0,785.0438,538.0,481.0,347.0,52172.0,416.0,461.0,803.0,2649.0
1.6857074,2872.0,786.4427,539.0,483.0,349.0,52181.0,416.0,462.0,805.0,2652.0
1.6893326,2880.0,787.8734,540.0,490.0,350.0,52202.0,418.0,463.0,808.0,2666.0
1.6929578,2884.0,789.6914,541.0,484.0,351.0,52216.0,419.0,464.0,810.0,2671.0
1.6965829,2885.0,791.665,543.0,473.0,351.0,52226.0,419.0,465.0,812.0,2674.0
1.7002081,2896.0,793.4452,544.0,483.0,351.0,52234.0,420.0,466.0,813.0,2678.0
1.7038333,2900.0,795.2706,545.0,487.0,351.0,52248.0,421.0,467.0,816.0,2682.0
1.7074585,2904.0,796.9564,546.0,487.0,351.0,52260.0,422.0,468.0,817.0,2684.0
1.7110837,2909.0,798.5886,548.0,485.0,352.0,52273.0,423.0,469.0,820.0,2690.0
1.7147088,2914.0,800.3252,549.0,488.0,353.0,52279.0,424.0,470.0,821.0,2702.0
1.718334,2921.0,801.9305,549.0,485.0,353.0,52292.0,425.0,471.0,823.0,2702.0
1.7219592,2924.0,803.6237,551.0,513.0,354.0,52304.0,426.0,472.0,826.0,2727.0
1.7255844,2925.0,805.2128,552.0,490.0,354.0,52314.0,427.0,473.0,827.0,2751.0
1.7292095,2925.0,806.689,553.0,490.0,355.0,52330.0,428.0,474.0,829.0,2752.0
1.7328347,2937.0,808.2753,554.0,502.0,355.0,52369.0,429.0,475.0,831.0,2769.0
1.7364599,2943.0,810.0084,555.0,481.0,355.0,52383.0,430.0,476.0,832.0,2788.0
1.7400851,2950.0,811.615,556.0,497.0,355.0,52395.0,431.0,477.0,834.0,2794.0
1.7437103,2954.0,813.1927,557.0,492.0,355.0,52407.0,432.0,478.0,836.0,2796.0
1.7473354,2960.0,814.6849,558.0,508.0,357.0,52415.0,433.0,479.0,838.0,2802.0
1.7509606,2966.0,816.0625,560.0,502.0,357.0,52429.0,433.0,480.0,840.0,2805.0
1.7545857,2968.0,817.6677,561.0,508.0,357.0,52438.0,434.0,481.0,841.0,2816.0
1.758211,2970.0,819.1876,562.0,485.0,357.0,52445.0,435.0,482.0,842.0,2818.0
1.7618362,2973.0,820.7039,563.0,502.0,359.0,52456.0,436.0,483.0,844.0,2819.0
1.7654613,2979.0,822.4381,564.0,496.0,362.0,52466.0,436.0,484.0,846.0,2825.0
1.7690865,2984.0,823.9713,565.0,511.0,363.0,52479.0,437.0,485.0,848.0,2828.0
1.7727116,2988.0,825.7217,567.0,504.0,364.0,52490.0,438.0,486.0,851.0,2842.0
1.7763368,2991.0,827.3301,568.0,511.0,366.0,52495.0,439.0,487.0,852.0,2869.0
1.7799621,2995.0,828.885,568.0,535.0,366.0,52507.0,440.0,488.0,854.0,2882.0
1.7835872,3000.0,830.4721,570.0,514.0,367.0,52524.0,441.0,489.0,855.0,2882.0
1.7872124,3004.0,831.8825,571.0,514.0,367.0,52547.0,441.0,490.0,857.0,2890.0
1.7908375,3015.0,833.2148,572.0,513.0,367.0,52560.0,442.0,491.0,859.0,2908.0
1.7944627,3023.0,834.6368,573.0,516.0,367.0,52568.0,443.0,492.0,861.0,2909.0
1.798088,3029.0,836.1239,574.0,516.0,367.0,52589.0,444.0,492.0,864.0,2911.0
1.8017131,3034.0,837.9092,575.0,520.0,367.0,52598.0,445.0,493.0,864.0,2921.0
1.8053383,3035.0,839.5189,576.0,520.0,369.0,52604.0,446.0,494.0,866.0,2923.0
1.8089634,3038.0,840.9728,578.0,521.0,369.0,52616.0,447.0,495.0,868.0,2930.0
