Time (years),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
1.209436,950.0,2758.3962,2105.0,1831.0,1462.0,54494.0,1650.0,1801.0,3194.0,8292.0
1.2139828,954.0,2768.2903,2114.0,1867.0,1465.0,54514.0,1656.0,1808.0,3208.0,8300.0
1.2185296,956.0,2778.791,2122.0,1879.0,1470.0,54532.0,1663.0,1815.0,3225.0,8318.0
1.2230763,959.0,2789.8552,2132.0,1837.0,1473.0,54561.0,1670.0,1823.0,3241.0,8377.0
1.2276231,964.0,2800.0332,2142.0,1813.0,1481.0,54589.0,1677.0,1829.0,3250.0,8392.0
1.2321699,969.0,2810.6074,2150.0,1845.0,1486.0,54606.0,1684.0,1836.0,3265.0,8412.0
1.2367166,974.0,2820.5337,2159.0,1831.0,1489.0,54636.0,1690.0,1843.0,3275.0,8426.0
1.2412634,975.0,2831.931,2167.0,1978.0,1493.0,54668.0,1698.0,1850.0,3284.0,8469.0
1.2458102,980.0,2843.6028,2177.0,1948.0,1502.0,54686.0,1706.0,1858.0,3301.0,8486.0
1.2503569,982.0,2855.3477,2185.0,1894.0,1510.0,54711.0,1714.0,1866.0,3317.0,8511.0
1.2549037,983.0,2866.5337,2194.0,1919.0,1514.0,54734.0,1721.0,1874.0,3333.0,8547.0
1.2594504,987.0,2878.003,2204.0,1950.0,1524.0,54767.0,1726.0,1882.0,3348.0,8557.0
1.2639972,987.0,2889.401,2211.0,1935.0,1528.0,54800.0,1733.0,1888.0,3359.0,8580.0
1.2685438,990.0,2900.817,2220.0,1887.0,1532.0,54838.0,1741.0,1896.0,3380.0,8620.0
1.2730906,991.0,2911.3845,2229.0,1900.0,1537.0,54876.0,1747.0,1904.0,3392.0,8636.0
1.2776374,995.0,2921.9026,2238.0,1990.0,1546.0,54904.0,1754.0,1912.0,3406.0,8645.0
1.2821841,1002.0,2932.959,2247.0,1973.0,1549.0,54928.0,1760.0,1919.0,3421.0,8652.0
1.2867309,1012.0,2944.1953,2255.0,2154.0,1554.0,54959.0,1766.0,1927.0,3438.0,8677.0
1.2912776,1015.0,2955.9316,2262.0,2051.0,1557.0,54979.0,1773.0,1934.0,3451.0,8727.0
1.2958244,1022.0,2966.5266,2270.0,2069.0,1562.0,54999.0,1781.0,1941.0,3459.0,8750.0
1.3003712,1023.0,2976.826,2280.0,1926.0,1576.0,55041.0,1788.0,1948.0,3471.0,8754.0
1.3049179,1027.0,2987.0012,2289.0,2121.0,1582.0,55057.0,1794.0,1955.0,3484.0,8767.0
1.3094647,1035.0,2997.3467,2299.0,1957.0,1583.0,55082.0,1801.0,1964.0,3495.0,8793.0
1.3140115,1038.0,3007.7212,2307.0,2089.0,1591.0,55117.0,1809.0,1971.0,3511.0,8809.0
1.3185582,1044.0,3018.1135,2318.0,2016.0,1594.0,55136.0,1814.0,1979.0,3525.0,8821.0
1.3231049,1047.0,3028.794,2327.0,2038.0,1601.0,55176.0,1822.0,1987.0,3538.0,8839.0
1.3276516,1061.0,3040.0537,2338.0,2111.0,1606.0,55197.0,1829.0,1993.0,3557.0,8852.0
1.3321984,1069.0,3052.257,2348.0,2116.0,1608.0,55220.0,1836.0,2001.0,3573.0,8878.0
1.3367451,1074.0,3063.4277,2355.0,2010.0,1609.0,55244.0,1843.0,2009.0,3585.0,8908.0
1.3412919,1075.0,3075.6692,2363.0,2164.0,1613.0,55274.0,1849.0,2016.0,3598.0,8935.0
1.3458387,1079.0,3086.4634,2373.0,2046.0,1620.0,55293.0,1856.0,2023.0,3613.0,8970.0
1.3503854,1080.0,3099.1226,2382.0,2221.0,1625.0,55323.0,1862.0,2030.0,3624.0,9003.0
1.3549322,1086.0,3110.9226,2391.0,2085.0,1630.0,55341.0,1869.0,2037.0,3636.0,9056.0
1.359479,1093.0,3121.705,2399.0,2125.0,1632.0,55362.0,1877.0,2045.0,3648.0,9107.0
1.3640257,1098.0,3132.5208,2406.0,2150.0,1640.0,55387.0,1884.0,2053.0,3656.0,9141.0
1.3685725,1098.0,3143.1638,2414.0,2227.0,1647.0,55408.0,1891.0,2060.0,3668.0,9147.0
1.3731192,1101.0,3153.6138,2424.0,2036.0,1654.0,55432.0,1899.0,2066.0,3684.0,9171.0
1.377666,1102.0,3164.0862,2433.0,2176.0,1659.0,55454.0,1905.0,2074.0,3698.0,9193.0
1.3822126,1107.0,3175.1152,2443.0,2190.0,1663.0,55476.0,1911.0,2081.0,3711.0,9196.0
1.3867594,1111.0,3185.657,2452.0,2165.0,1672.0,55502.0,1919.0,2088.0,3724.0,9220.0
1.3913062,1111.0,3196.2883,2461.0,2193.0,1684.0,55522.0,1926.0,2096.0,3732.0,9338.0
1.3958529,1112.0,3208.184,2469.0,2172.0,1699.0,55545.0,1934.0,2104.0,3751.0,9374.0
1.4003997,1113.0,3221.1326,2478.0,2243.0,1707.0,55569.0,1940.0,2112.0,3766.0,9419.0
1.4049464,1120.0,3231.581,2486.0,2207.0,1709.0,55594.0,1946.0,2119.0,3780.0,9458.0
1.4094932,1125.0,3242.436,2495.0,2131.0,1717.0,55620.0,1952.0,2125.0,3794.0,9510.0
1.41404,1132.0,3252.776,2506.0,2179.0,1717.0,55646.0,1959.0,2132.0,3804.0,9520.0
1.4185867,1141.0,3264.9631,2515.0,2127.0,1725.0,55659.0,1966.0,2140.0,3828.0,9569.0
1.4231335,1145.0,3277.5437,2525.0,2135.0,1726.0,55684.0,1974.0,2148.0,3840.0,9626.0
1.4276803,1150.0,3289.2454,2534.0,2268.0,1733.0,55701.0,1980.0,2156.0,3854.0,9695.0
1.432227,1159.0,3300.5159,2544.0,2273.0,1740.0,55716.0,1987.0,2163.0,3865.0,9748.0
1.4367738,1161.0,3312.5686,2553.0,2162.0,1746.0,55736.0,1994.0,2170.0,3887.0,9751.0
1.4413204,1169.0,3323.6692,2562.0,2404.0,1748.0,55748.0,2000.0,2178.0,3898.0,9813.0
1.4458672,1175.0,3334.8435,2572.0,2396.0,1749.0,55772.0,2007.0,2186.0,3912.0,9822.0
1.450414,1178.0,3346.0193,2580.0,2237.0,1757.0,55836.0,2013.0,2193.0,3926.0,9833.0
1.4549607,1186.0,3357.495,2589.0,2177.0,1761.0,55873.0,2019.0,2201.0,3942.0,9841.0
1.4595075,1190.0,3370.1067,2598.0,2434.0,1767.0,55895.0,2026.0,2208.0,3959.0,9883.0
1.4640542,1194.0,3382.4065,2607.0,2152.0,1770.0,55924.0,2033.0,2215.0,3972.0,9960.0
1.468601,1197.0,3393.396,2615.0,2272.0,1777.0,55969.0,2040.0,2222.0,3986.0,10000.0
1.4731477,1200.0,3405.0864,2624.0,2219.0,1779.0,55999.0,2047.0,2229.0,3999.0,10017.0
1.4776945,1203.0,3416.1013,2634.0,2309.0,1785.0,56011.0,2054.0,2236.0,4008.0,10028.0
1.4822413,1206.0,3427.7395,2643.0,2482.0,1792.0,56036.0,2060.0,2243.0,4026.0,10039.0
1.486788,1209.0,3439.0085,2652.0,2337.0,1796.0,56057.0,2066.0,2251.0,4041.0,10063.0
1.4913348,1210.0,3450.8232,2660.0,2347.0,1800.0,56073.0,2074.0,2258.0,4058.0,10098.0
1.4958816,1210.0,3462.7297,2673.0,2403.0,1803.0,56099.0,2080.0,2267.0,4073.0,10173.0
1.5004282,1217.0,3473.68,2682.0,2374.0,1806.0,56119.0,2088.0,2274.0,4090.0,10226.0
1.504975,1218.0,3485.3506,2691.0,2230.0,1812.0,56139.0,2096.0,2282.0,4107.0,10273.0
1.5095217,1581.0,3495.0312,2700.0,2247.0,1815.0,56170.0,2102.0,2289.0,4115.0,10307.0
1.5140685,1925.0,3503.4485,2706.0,2527.0,1816.0,56190.0,2106.0,2294.0,4126.0,10331.0
1.5186152,2074.0,3513.8618,2713.0,2272.0,1821.0,56205.0,2113.0,2301.0,4138.0,10351.0
1.523162,2221.0,3525.0764,2722.0,2400.0,1824.0,56227.0,2119.0,2309.0,4149.0,10381.0
1.5277088,2300.0,3536.3142,2732.0,2403.0,1831.0,56253.0,2126.0,2317.0,4160.0,10399.0
1.5322555,2350.0,3547.6377,2740.0,2555.0,1834.0,56272.0,2133.0,2324.0,4172.0,10445.0
1.5368023,2403.0,3558.2676,2749.0,2229.0,1839.0,56294.0,2140.0,2331.0,4185.0,10452.0
1.541349,2460.0,3569.328,2760.0,2522.0,1842.0,56313.0,2147.0,2338.0,4202.0,10508.0
1.5458958,2503.0,3580.2812,2769.0,2301.0,1848.0,56333.0,2156.0,2345.0,4217.0,10521.0
1.5504426,2539.0,3590.4014,2777.0,2374.0,1853.0,56352.0,2163.0,2353.0,4228.0,10585.0
1.5549893,2558.0,3600.6196,2784.0,2439.0,1858.0,56382.0,2169.0,2361.0,4237.0,10601.0
1.559536,2581.0,3611.577,2794.0,2386.0,1861.0,56400.0,2176.0,2368.0,4255.0,10621.0
1.5640827,2605.0,3622.1191,2803.0,2530.0,1865.0,56426.0,2182.0,2375.0,4267.0,10636.0
1.5686295,2624.0,3633.3596,2811.0,2595.0,1871.0,56439.0,2190.0,2383.0,4287.0,10658.0
1.5731763,2642.0,3644.8792,2821.0,2543.0,1876.0,56458.0,2196.0,2392.0,4317.0,10704.0
1.577723,2660.0,3655.4226,2830.0,2482.0,1883.0,56476.0,2204.0,2399.0,4334.0,10717.0
1.5822698,2679.0,3666.244,2838.0,2459.0,1888.0,56495.0,2210.0,2407.0,4345.0,10759.0
1.5868165,2692.0,3676.4282,2847.0,2511.0,1894.0,56513.0,2217.0,2414.0,4353.0,10771.0
1.5913633,2706.0,3687.3008,2856.0,2574.0,1899.0,56533.0,2224.0,2422.0,4371.0,10786.0
1.5959101,2713.0,3698.505,2867.0,2539.0,1908.0,56554.0,2232.0,2430.0,4382.0,10808.0
1.6004568,2722.0,3709.3506,2875.0,2396.0,1919.0,56570.0,2238.0,2437.0,4398.0,10830.0
1.6050036,2734.0,3721.037,2885.0,2400.0,1927.0,56591.0,2245.0,2445.0,4416.0,10843.0
1.6095504,2744.0,3733.1377,2894.0,2599.0,1934.0,56608.0,2251.0,2452.0,4439.0,10935.0
1.6140971,2748.0,3744.257,2904.0,2521.0,1944.0,56623.0,2259.0,2460.0,4453.0,11014.0
1.6186438,2760.0,3754.7915,2913.0,2565.0,1948.0,56642.0,2266.0,2468.0,4464.0,11032.0
1.6231905,2780.0,3766.2952,2923.0,2678.0,1952.0,56662.0,2273.0,2476.0,4475.0,11042.0
1.6277373,2789.0,3777.554,2934.0,2663.0,1959.0,56689.0,2280.0,2483.0,4487.0,11051.0
1.632284,2799.0,3788.9326,2942.0,2604.0,1966.0,56767.0,2285.0,2492.0,4503.0,11132.0
1.6368308,2810.0,3799.857,2950.0,2906.0,1967.0,56802.0,2294.0,2499.0,4511.0,11151.0
1.6413776,2833.0,3811.1685,2959.0,2538.0,1974.0,56831.0,2303.0,2508.0,4525.0,11205.0
1.6459243,2848.0,3822.3389,2969.0,2617.0,1979.0,56847.0,2308.0,2515.0,4540.0,11221.0
1.6504711,2855.0,3833.0996,2979.0,2623.0,1983.0,56869.0,2318.0,2522.0,4558.0,11262.0
1.6550179,2861.0,3844.892,2988.0,2719.0,1988.0,56899.0,2323.0,2530.0,4569.0,11273.0
1.6595646,2864.0,3855.6382,2998.0,2678.0,1992.0,56930.0,2330.0,2537.0,4579.0,11292.0
1.6641114,2877.0,3866.9424,3008.0,2629.0,1998.0,56960.0,2336.0,2544.0,4592.0,11335.0
1.6686581,2884.0,3878.4563,3018.0,2636.0,2005.0,56986.0,2343.0,2552.0,4603.0,11386.0
1.6732049,2895.0,3889.971,3028.0,2685.0,2008.0,57009.0,2350.0,2560.0,4621.0,11462.0
1.6777515,2897.0,3901.6782,3036.0,2673.0,2011.0,57033.0,2355.0,2566.0,4635.0,11511.0
1.6822983,2901.0,3913.0564,3045.0,2553.0,2019.0,57055.0,2360.0,2576.0,4648.0,11539.0
1.6868451,2910.0,3923.7244,3056.0,2875.0,2027.0,57071.0,2369.0,2583.0,4661.0,11566.0
1.6913918,2920.0,3934.3145,3066.0,2720.0,2031.0,57102.0,2376.0,2590.0,4677.0,11587.0
1.6959386,2922.0,3945.3994,3075.0,2734.0,2040.0,57122.0,2383.0,2599.0,4686.0,11607.0
1.7004853,2933.0,3956.9248,3085.0,2742.0,2052.0,57135.0,2391.0,2608.0,4701.0,11621.0
1.7050321,2938.0,3968.4102,3095.0,2737.0,2055.0,57160.0,2397.0,2615.0,4716.0,11639.0
1.7095789,2944.0,3980.3599,3105.0,2779.0,2058.0,57178.0,2404.0,2622.0,4731.0,11713.0
1.7141256,2950.0,3991.5251,3115.0,2694.0,2064.0,57193.0,2412.0,2629.0,4755.0,11739.0
1.7186724,2958.0,4003.2173,3123.0,2857.0,2068.0,57213.0,2419.0,2638.0,4770.0,11762.0
1.7232192,2961.0,4014.7654,3132.0,2939.0,2074.0,57230.0,2425.0,2645.0,4785.0,11799.0
1.7277659,2962.0,4025.3093,3143.0,2782.0,2076.0,57250.0,2433.0,2653.0,4801.0,11812.0
1.7323127,2974.0,4036.1047,3152.0,2689.0,2080.0,57304.0,2441.0,2660.0,4813.0,11828.0
1.7368593,2980.0,4046.7075,3162.0,2768.0,2088.0,57330.0,2448.0,2668.0,4827.0,11841.0
1.7414061,2988.0,4057.9226,3172.0,2980.0,2091.0,57357.0,2454.0,2676.0,4835.0,11881.0
1.7459528,2992.0,4068.874,3180.0,2823.0,2099.0,57378.0,2461.0,2683.0,4851.0,11942.0
1.7504996,3001.0,4079.92,3189.0,2666.0,2105.0,57399.0,2467.0,2690.0,4875.0,11969.0
1.7550464,3003.0,4091.2957,3197.0,2877.0,2113.0,57411.0,2475.0,2698.0,4886.0,12013.0
1.7595931,3007.0,4102.299,3207.0,2825.0,2117.0,57425.0,2481.0,2706.0,4903.0,12045.0
1.7641399,3012.0,4113.1904,3217.0,2840.0,2132.0,57444.0,2489.0,2713.0,4914.0,12066.0
1.7686867,3018.0,4123.6597,3226.0,2885.0,2141.0,57467.0,2495.0,2720.0,4924.0,12087.0
1.7732334,3023.0,4135.628,3234.0,2767.0,2150.0,57485.0,2502.0,2728.0,4950.0,12159.0
1.7777802,3028.0,4146.4595,3242.0,2793.0,2153.0,57494.0,2508.0,2736.0,4961.0,12196.0
1.7823269,3033.0,4156.8433,3250.0,2871.0,2162.0,57520.0,2515.0,2743.0,4973.0,12229.0
1.7868737,3040.0,4168.878,3261.0,2884.0,2166.0,57551.0,2521.0,2750.0,4986.0,12241.0
1.7914205,3051.0,4180.567,3270.0,2647.0,2171.0,57571.0,2529.0,2758.0,5004.0,12258.0
1.7959671,3060.0,4191.4795,3280.0,2815.0,2173.0,57589.0,2538.0,2766.0,5012.0,12276.0
1.8005139,3068.0,4203.883,3291.0,2871.0,2191.0,57617.0,2544.0,2774.0,5030.0,12287.0
1.8050606,3069.0,4215.811,3299.0,3013.0,2207.0,57629.0,2551.0,2782.0,5041.0,12313.0
1.8096074,3073.0,4226.5093,3308.0,2923.0,2282.0,57646.0,2558.0,2789.0,5054.0,12319.0
1.8141541,3076.0,4237.9424,3318.0,3029.0,2300.0,57663.0,2567.0,2797.0,5068.0,12334.0
1.8187009,3079.0,4249.3315,3326.0,3044.0,2310.0,57684.0,2574.0,2806.0,5079.0,12340.0
1.8232477,3088.0,4260.1265,3335.0,2857.0,2332.0,57706.0,2581.0,2813.0,5091.0,12352.0
1.8277944,3096.0,4271.2124,3346.0,2964.0,2338.0,57721.0,2587.0,2821.0,5101.0,12371.0
1.8323412,3104.0,4281.8003,3354.0,2941.0,2347.0,57736.0,2594.0,2827.0,5115.0,12386.0
1.836888,3108.0,4292.4297,3364.0,2943.0,2353.0,57755.0,2601.0,2835.0,5128.0,12463.0
1.8414347,3116.0,4302.8604,3373.0,2975.0,2361.0,57776.0,2609.0,2843.0,5139.0,12509.0
1.8459815,3120.0,4312.805,3382.0,2952.0,2367.0,57801.0,2614.0,2851.0,5152.0,12537.0
1.8505282,3130.0,4323.953,3391.0,2991.0,2370.0,57852.0,2620.0,2858.0,5170.0,12569.0
1.8550749,3144.0,4335.964,3400.0,2821.0,2377.0,57909.0,2628.0,2867.0,5183.0,12593.0
1.8596216,3149.0,4346.594,3409.0,2814.0,2386.0,57933.0,2635.0,2875.0,5196.0,12609.0
1.8641684,3166.0,4357.4146,3417.0,3039.0,2393.0,57958.0,2641.0,2881.0,5212.0,12616.0
1.8687152,3172.0,4368.412,3426.0,2940.0,2397.0,57973.0,2647.0,2890.0,5221.0,12636.0
1.8732619,3173.0,4378.947,3437.0,2968.0,2401.0,57987.0,2655.0,2897.0,5230.0,12664.0
1.8778087,3180.0,4389.7656,3445.0,3672.0,2403.0,58007.0,2663.0,2905.0,5244.0,12674.0
1.8823555,3186.0,4400.4834,3454.0,2939.0,2407.0,58076.0,2668.0,2913.0,5254.0,12717.0
1.8869022,3194.0,4411.591,3464.0,2876.0,2412.0,58103.0,2674.0,2920.0,5270.0,12748.0
1.891449,3200.0,4422.7983,3472.0,2857.0,2416.0,58148.0,2681.0,2928.0,5288.0,12786.0
1.8959957,3205.0,4434.734,3482.0,3127.0,2420.0,58167.0,2687.0,2935.0,5302.0,12806.0
1.9005425,3212.0,4448.5356,3492.0,2973.0,2428.0,58189.0,2694.0,2943.0,5318.0,12961.0
1.9050893,3213.0,4461.378,3501.0,3025.0,2433.0,58212.0,2700.0,2951.0,5338.0,13008.0
1.909636,3218.0,4473.2427,3510.0,3098.0,2436.0,58230.0,2708.0,2959.0,5351.0,13018.0
1.9141827,3223.0,4485.8584,3519.0,3181.0,2444.0,58256.0,2716.0,2967.0,5365.0,13047.0
1.9187294,3226.0,4498.416,3529.0,3032.0,2448.0,58280.0,2723.0,2975.0,5379.0,13157.0
1.9232762,3227.0,4509.7886,3540.0,3146.0,2454.0,58299.0,2729.0,2984.0,5393.0,13191.0
1.927823,3234.0,4521.0703,3549.0,3114.0,2456.0,58327.0,2737.0,2991.0,5408.0,13205.0
1.9323697,3239.0,4532.3896,3558.0,3124.0,2464.0,58371.0,2745.0,2998.0,5418.0,13238.0
1.9369165,3243.0,4544.566,3569.0,3293.0,2472.0,58394.0,2753.0,3006.0,5437.0,13254.0
1.9414632,3247.0,4555.9893,3578.0,3479.0,2476.0,58411.0,2759.0,3013.0,5446.0,13266.0
1.94601,3249.0,4567.5376,3587.0,3349.0,2481.0,58419.0,2766.0,3022.0,5460.0,13325.0
1.9505568,3253.0,4578.782,3598.0,2906.0,2488.0,58436.0,2776.0,3029.0,5484.0,13351.0
1.9551035,3255.0,4590.402,3608.0,3177.0,2496.0,58463.0,2783.0,3038.0,5499.0,13410.0
1.9596503,3262.0,4602.867,3618.0,3155.0,2500.0,58480.0,2789.0,3045.0,5513.0,13438.0
1.964197,3265.0,4615.0845,3627.0,3126.0,2505.0,58496.0,2797.0,3054.0,5531.0,13479.0
1.9687438,3274.0,4626.08,3636.0,3099.0,2511.0,58514.0,2805.0,3061.0,5549.0,13528.0
1.9732904,3278.0,4636.86,3645.0,2947.0,2513.0,58537.0,2812.0,3067.0,5559.0,13558.0
1.9778372,3283.0,4647.73,3655.0,3249.0,2518.0,58550.0,2817.0,3075.0,5570.0,13581.0
1.982384,3288.0,4658.7256,3667.0,3284.0,2522.0,58576.0,2828.0,3082.0,5580.0,13594.0
1.9869307,3292.0,4669.286,3675.0,3083.0,2526.0,58594.0,2833.0,3090.0,5596.0,13605.0
1.9914775,3298.0,4680.3403,3685.0,3195.0,2532.0,58615.0,2840.0,3098.0,5607.0,13617.0
1.9960243,3307.0,4691.057,3694.0,3297.0,2540.0,58626.0,2847.0,3106.0,5624.0,13657.0
2.000571,3311.0,4701.92,3704.0,3311.0,2543.0,58642.0,2853.0,3115.0,5633.0,13691.0
2.0051177,3317.0,4712.2935,3713.0,3275.0,2547.0,58655.0,2861.0,3123.0,5645.0,13707.0
2.0096645,3319.0,4723.5093,3723.0,3265.0,2554.0,58674.0,2868.0,3131.0,5662.0,13728.0
2.0142112,3328.0,4734.828,3732.0,3208.0,2563.0,58696.0,2874.0,3140.0,5677.0,13739.0
2.018758,3333.0,4745.1147,3741.0,3333.0,2569.0,58726.0,2881.0,3148.0,5693.0,13755.0
2.0233047,3339.0,4755.467,3749.0,3287.0,2577.0,58761.0,2889.0,3155.0,5712.0,13766.0
2.0278516,3341.0,4766.7324,3758.0,3228.0,2582.0,58786.0,2896.0,3163.0,5722.0,13785.0
2.0323982,3343.0,4777.8477,3767.0,3423.0,2585.0,58805.0,2903.0,3171.0,5734.0,13848.0
2.036945,3346.0,4788.2964,3778.0,3353.0,2590.0,58825.0,2910.0,3179.0,5748.0,13870.0
2.0414917,3352.0,4799.3926,3787.0,3358.0,2593.0,58845.0,2916.0,3187.0,5765.0,13880.0
2.0460386,3356.0,4811.268,3796.0,3364.0,2603.0,58864.0,2922.0,3194.0,5788.0,13908.0
2.0505853,3357.0,4822.5815,3807.0,3267.0,2611.0,58880.0,2929.0,3203.0,5797.0,13936.0
2.0551322,3360.0,4834.9985,3816.0,3340.0,2624.0,58892.0,2935.0,3212.0,5813.0,13949.0
2.0596788,3366.0,4845.9897,3826.0,3275.0,2632.0,58914.0,2943.0,3219.0,5828.0,13965.0
2.0642254,3366.0,4858.531,3837.0,3539.0,2635.0,58931.0,2949.0,3227.0,5841.0,13988.0
2.0687723,3372.0,4869.95,3847.0,3128.0,2639.0,58956.0,2957.0,3234.0,5866.0,14014.0
2.073319,3374.0,4881.7676,3857.0,3374.0,2646.0,58970.0,2964.0,3243.0,5875.0,14098.0
2.0778658,3380.0,4893.5405,3868.0,3302.0,2652.0,58988.0,2971.0,3251.0,5896.0,14136.0
2.0824125,3386.0,4904.3213,3875.0,3544.0,2655.0,59008.0,2978.0,3258.0,5909.0,14166.0
2.0869594,3392.0,4915.6167,3886.0,3454.0,2660.0,59024.0,2985.0,3267.0,5924.0,14178.0
2.091506,3396.0,4928.297,3894.0,3351.0,2666.0,59066.0,2992.0,3275.0,5937.0,14185.0
2.096053,3399.0,4940.2383,3905.0,3564.0,2674.0,59095.0,2999.0,3283.0,5952.0,14205.0
2.1005995,3403.0,4952.4985,3914.0,3322.0,2681.0,59119.0,3006.0,3291.0,5967.0,14218.0
2.1051464,3407.0,4963.6543,3925.0,3462.0,2690.0,59130.0,3014.0,3299.0,5977.0,14242.0
2.109693,3412.0,4974.4775,3934.0,3285.0,2697.0,59144.0,3020.0,3307.0,5994.0,14318.0
2.11424,3415.0,4985.721,3944.0,3422.0,2710.0,59161.0,3027.0,3316.0,6017.0,14377.0
2.1187866,3419.0,4997.059,3954.0,3379.0,2712.0,59175.0,3033.0,3324.0,6029.0,14398.0
2.1233332,3422.0,5007.6445,3961.0,3879.0,2715.0,59188.0,3039.0,3333.0,6042.0,14449.0
2.12788,3423.0,5018.6943,3972.0,3258.0,2722.0,59204.0,3046.0,3339.0,6072.0,14464.0
2.1324267,3428.0,5029.4785,3982.0,3502.0,2724.0,59226.0,3051.0,3347.0,6085.0,14469.0
2.1369736,3435.0,5040.757,3992.0,3458.0,2733.0,59244.0,3060.0,3354.0,6095.0,14476.0
2.1415203,3439.0,5051.763,4001.0,3352.0,2743.0,59267.0,3066.0,3362.0,6111.0,14497.0
2.1460671,3442.0,5063.0405,4013.0,3491.0,2755.0,59279.0,3074.0,3371.0,6127.0,14503.0
2.1506138,3443.0,5074.327,4022.0,3455.0,2763.0,59311.0,3081.0,3378.0,6138.0,14517.0
2.1551607,3451.0,5084.903,4032.0,3518.0,2764.0,59330.0,3088.0,3386.0,6155.0,14530.0
2.1597073,3457.0,5095.6646,4040.0,3714.0,2770.0,59349.0,3094.0,3394.0,6169.0,14543.0
2.1642542,3459.0,5106.469,4050.0,3716.0,2777.0,59359.0,3102.0,3401.0,6187.0,14567.0
2.1688008,3465.0,5117.5435,4059.0,3513.0,2787.0,59370.0,3109.0,3409.0,6210.0,14585.0
2.1733477,3472.0,5129.2583,4069.0,3487.0,2792.0,59392.0,3116.0,3418.0,6234.0,14605.0
2.1778944,3472.0,5139.8384,4077.0,3640.0,2799.0,59406.0,3121.0,3426.0,6248.0,14616.0
2.182441,3477.0,5151.3887,4086.0,3725.0,2803.0,59421.0,3128.0,3433.0,6263.0,14722.0
2.1869879,3489.0,5162.394,4097.0,3335.0,2808.0,59426.0,3133.0,3441.0,6276.0,14734.0
2.1915345,3495.0,5172.7417,4106.0,3542.0,2811.0,59442.0,3140.0,3447.0,6285.0,14747.0
2.1960814,3498.0,5183.7324,4115.0,3546.0,2817.0,59453.0,3149.0,3455.0,6297.0,14763.0
2.200628,3502.0,5194.802,4125.0,3512.0,2821.0,59470.0,3157.0,3464.0,6305.0,14770.0
2.205175,3505.0,5205.809,4133.0,3800.0,2824.0,59479.0,3164.0,3475.0,6314.0,14824.0
2.2097216,3510.0,5217.4707,4146.0,3602.0,2830.0,59491.0,3170.0,3482.0,6332.0,14861.0
2.2142684,3516.0,5228.811,4156.0,3589.0,2834.0,59518.0,3176.0,3489.0,6350.0,14877.0
2.218815,3520.0,5240.2383,4164.0,3623.0,2843.0,59532.0,3185.0,3496.0,6366.0,14906.0
2.223362,3525.0,5251.3735,4170.0,3803.0,2848.0,59604.0,3192.0,3503.0,6376.0,14925.0
2.2279086,3531.0,5262.545,4181.0,3955.0,2852.0,59632.0,3198.0,3511.0,6386.0,14935.0
2.2324555,3538.0,5273.659,4190.0,3610.0,2861.0,59651.0,3206.0,3518.0,6405.0,14954.0
2.2370021,3543.0,5284.613,4199.0,3676.0,2866.0,59670.0,3216.0,3526.0,6414.0,14970.0
2.2415488,3546.0,5295.268,4212.0,3509.0,2867.0,59691.0,3224.0,3533.0,6425.0,14982.0
2.2460957,3550.0,5306.617,4223.0,3614.0,2871.0,59708.0,3232.0,3541.0,6439.0,15005.0
2.2506423,3552.0,5318.6367,4233.0,3638.0,2888.0,59721.0,3239.0,3549.0,6458.0,15027.0
2.2551892,3558.0,5330.241,4243.0,3575.0,2892.0,59735.0,3247.0,3556.0,6475.0,15048.0
2.2597358,3572.0,5341.768,4254.0,4003.0,2897.0,59749.0,3253.0,3565.0,6491.0,15068.0
2.2642827,3585.0,5354.17,4267.0,3509.0,2906.0,59757.0,3260.0,3572.0,6510.0,15116.0
2.2688293,3596.0,5366.228,4274.0,3630.0,2911.0,59770.0,3266.0,3581.0,6532.0,15131.0
