Parent ID,Parent Name,Total 500 Year Mean Count,Total 1 Day Prob,Total 1 Week Prob,Total 1 Month Prob,Total 1 Year Prob,Total 500 Year Prob,Triggered 500 Year Mean Count,Triggered 1 Day Prob,Triggered 1 Week Prob,Triggered 1 Month Prob,Triggered 1 Year Prob,Triggered 500 Year Prob,Triggered 500 Year Primary Mean Count
843,Point Reyes 2011 connector,0.011,0.0,0.0,0.0,0.0,0.011,0.001,0.0,0.0,0.0,0.0,0.001,0.0
545,Polaris 2011 CFM,0.055,0.0,0.0,0.0,0.0,0.055,0.001,0.0,0.0,0.0,0.0,0.001,0.001
240,Puente Hills,0.074,0.0,0.0,0.0,0.0,0.074,0.001,0.0,0.0,0.0,0.0,0.001,0.001
648,Quien Sabe 2011 CFM,0.008,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Raymond,0.117,0.0,0.0,0.0,0.0,0.116,0.002,0.0,0.0,0.0,0.0,0.002,0.001
118,Red Mountain,0.471,0.0,0.0,0.0,0.001,0.395,0.013,0.0,0.0,0.0,0.0,0.013,0.004
161,Red Pass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Redondo Canyon alt 1,0.015,0.0,0.0,0.0,0.0,0.014,0.002,0.0,0.0,0.0,0.0,0.002,0.0
649,Reliz 2011 CFM,0.06,0.0,0.0,0.0,0.001,0.058,0.002,0.0,0.0,0.0,0.001,0.002,0.0
205,Richfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,Rinconada 2011 CFM,0.045,0.0,0.0,0.0,0.0,0.045,0.002,0.0,0.0,0.0,0.0,0.002,0.0
38,Robinson Creek,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,Rocky Ledge 2011 CFM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,Rodgers Creek - Healdsburg 2011 CFM,1.001,0.0,0.0,0.0,0.003,0.754,0.04,0.0,0.0,0.0,0.0,0.037,0.014
123,Rose Canyon,0.08,0.0,0.0,0.0,0.0,0.08,0.001,0.0,0.0,0.0,0.0,0.001,0.0
42,Round Valley,0.039,0.0,0.0,0.0,0.0,0.039,0.004,0.0,0.0,0.0,0.0,0.004,0.003
690,Russ 2011 CFM,0.13,0.0,0.0,0.0,0.001,0.13,0.002,0.0,0.0,0.0,0.0,0.002,0.0
287,San Andreas (Big Bend),2.279,0.0,0.0,0.0,0.0,0.998,0.165,0.0,0.0,0.0,0.0,0.14,0.081
300,San Andreas (Carrizo) rev,2.799,0.0,0.0,0.0,0.003,0.999,0.224,0.0,0.0,0.0,0.0,0.183,0.107
285,San Andreas (Cholame) rev,2.8,0.0,0.0,0.0,0.004,0.999,0.228,0.0,0.0,0.0,0.0,0.184,0.112
295,San Andreas (Coachella) rev,2.134,0.0,0.0,0.0,0.007,0.991,0.102,0.0,0.0,0.0,0.0,0.087,0.049
658,San Andreas (Creeping Section) 2011 CFM,3.442,0.0,0.0,0.002,0.003,0.992,0.184,0.0,0.0,0.0,0.0,0.158,0.084
286,San Andreas (Mojave N),2.484,0.0,0.0,0.0,0.0,0.999,0.174,0.0,0.0,0.0,0.0,0.144,0.078
301,San Andreas (Mojave S),2.636,0.0,0.0,0.0,0.0,0.997,0.167,0.0,0.0,0.0,0.0,0.142,0.072
294,San Andreas (North Branch Mill Creek),0.262,0.0,0.0,0.0,0.0,0.249,0.009,0.0,0.0,0.0,0.0,0.009,0.004
654,San Andreas (North Coast) 2011 CFM,2.366,0.0,0.0,0.0,0.001,0.996,0.177,0.0,0.0,0.0,0.001,0.149,0.076
653,San Andreas (Offshore) 2011 CFM,2.222,0.0,0.0,0.0,0.004,0.995,0.18,0.0,0.0,0.0,0.001,0.154,0.089
32,San Andreas (Parkfield),2.192,0.0,0.0,0.0,0.002,0.962,0.164,0.0,0.0,0.0,0.0,0.137,0.079
655,San Andreas (Peninsula) 2011 CFM,1.899,0.0,0.0,0.0,0.0,0.982,0.124,0.0,0.0,0.0,0.0,0.106,0.049
282,San Andreas (San Bernardino N),2.313,0.0,0.0,0.0,0.0,0.986,0.13,0.0,0.0,0.0,0.0,0.113,0.053
283,San Andreas (San Bernardino S),1.578,0.0,0.0,0.0,0.001,0.897,0.083,0.0,0.0,0.0,0.0,0.074,0.031
284,San Andreas (San Gorgonio Pass-Garnet HIll),1.808,0.0,0.0,0.0,0.005,0.945,0.088,0.0,0.0,0.0,0.0,0.079,0.039
657,San Andreas (Santa Cruz Mts) 2011 CFM,2.649,0.0,0.0,0.002,0.002,0.992,0.147,0.0,0.0,0.0,0.0,0.128,0.07
80,San Cayetano,0.293,0.0,0.0,0.0,0.0,0.279,0.018,0.0,0.0,0.0,0.0,0.018,0.006
178,San Clemente,0.174,0.0,0.0,0.0,0.001,0.172,0.001,0.0,0.0,0.0,0.0,0.001,0.001
774,San Diego Trough north alt1,0.128,0.0,0.0,0.0,0.001,0.128,0.003,0.0,0.0,0.0,0.001,0.003,0.002
177,San Diego Trough south,0.161,0.0,0.0,0.0,0.0,0.159,0.001,0.0,0.0,0.0,0.0,0.001,0.0
247,San Gabriel,0.11,0.0,0.0,0.0,0.0,0.108,0.009,0.0,0.0,0.0,0.0,0.009,0.006
248,San Gabriel (Extension),0.072,0.0,0.0,0.0,0.0,0.071,0.004,0.0,0.0,0.0,0.0,0.004,0.001
194,San Gorgonio Pass,0.095,0.0,0.0,0.0,0.001,0.094,0.004,0.0,0.0,0.0,0.0,0.004,0.003
660,San Gregorio (North) 2011 CFM,0.506,0.0,0.0,0.0,0.002,0.447,0.036,0.0,0.0,0.0,0.002,0.032,0.011
661,San Gregorio (South) 2011 CFM,0.179,0.0,0.0,0.0,0.001,0.173,0.011,0.0,0.0,0.0,0.0,0.011,0.002
293,San Jacinto (Anza) rev,0.888,0.0,0.0,0.0,0.0,0.696,0.036,0.0,0.0,0.0,0.0,0.036,0.019
99,San Jacinto (Borrego),0.343,0.0,0.0,0.0,0.0,0.323,0.016,0.0,0.0,0.0,0.0,0.016,0.009
292,San Jacinto (Clark) rev,0.505,0.0,0.0,0.0,0.0,0.458,0.021,0.0,0.0,0.0,0.0,0.021,0.01
101,San Jacinto (Coyote Creek),0.388,0.0,0.0,0.0,0.0,0.365,0.016,0.0,0.0,0.0,0.0,0.016,0.009
901,San Jacinto (Lytle Creek connector),0.115,0.0,0.0,0.0,0.0,0.112,0.004,0.0,0.0,0.0,0.0,0.004,0.004
119,San Jacinto (San Bernardino),0.577,0.0,0.0,0.0,0.0,0.503,0.025,0.0,0.0,0.0,0.0,0.024,0.014
289,San Jacinto (San Jacinto Valley) rev,0.583,0.0,0.0,0.0,0.0,0.512,0.024,0.0,0.0,0.0,0.0,0.023,0.013
401,San Jacinto (Stepovers Combined),0.639,0.0,0.0,0.0,0.0,0.556,0.024,0.0,0.0,0.0,0.0,0.024,0.013
28,San Jacinto (Superstition Mtn),0.272,0.0,0.0,0.0,0.0,0.259,0.013,0.0,0.0,0.0,0.0,0.013,0.006
143,San Joaquin Hills,0.029,0.0,0.0,0.0,0.0,0.029,0.001,0.0,0.0,0.0,0.0,0.001,0.0
107,San Jose,0.02,0.0,0.0,0.0,0.0,0.02,0.001,0.0,0.0,0.0,0.0,0.001,0.0
31,San Juan,0.093,0.0,0.0,0.0,0.0,0.092,0.01,0.0,0.0,0.0,0.0,0.01,0.002
692,San Luis Range - Oceano 2011 CFM,0.01,0.0,0.0,0.0,0.0,0.01,0.001,0.0,0.0,0.0,0.0,0.001,0.0
693,San Luis Range - Pecho 2011 CFM,0.006,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,San Luis Range 2011 CFM,0.026,0.0,0.0,0.0,0.0,0.026,0.002,0.0,0.0,0.0,0.0,0.002,0.001
181,San Pedro Basin,0.079,0.0,0.0,0.0,0.001,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,San Pedro Escarpment,0.021,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,San Vicente,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,Santa Cruz Catalina Ridge alt1,0.128,0.0,0.0,0.001,0.002,0.123,0.005,0.0,0.0,0.0,0.001,0.005,0.001
111,Santa Cruz Island,0.124,0.0,0.0,0.001,0.002,0.115,0.002,0.0,0.0,0.0,0.0,0.002,0.001
185,Santa Monica Bay,0.012,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Santa Monica alt 1,0.122,0.0,0.0,0.0,0.0,0.12,0.001,0.0,0.0,0.0,0.0,0.001,0.001
110,Santa Rosa Island,0.047,0.0,0.0,0.001,0.001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,Santa Susana East (connector),0.108,0.0,0.0,0.0,0.0,0.105,0.008,0.0,0.0,0.0,0.0,0.008,0.005
227,Santa Susana alt 1,0.202,0.0,0.0,0.0,0.0,0.196,0.009,0.0,0.0,0.0,0.0,0.009,0.005
79,Santa Ynez (East),0.17,0.0,0.0,0.0,0.0,0.165,0.005,0.0,0.0,0.0,0.0,0.005,0.001
77,Santa Ynez (West),0.187,0.0,0.0,0.0,0.0,0.172,0.009,0.0,0.0,0.0,0.0,0.009,0.002
781,Santa Ynez River,0.071,0.0,0.0,0.0,0.0,0.071,0.006,0.0,0.0,0.0,0.0,0.006,0.002
662,Sargent 2011 CFM,0.198,0.0,0.0,0.0,0.0,0.188,0.017,0.0,0.0,0.0,0.0,0.016,0.006
209,Scodie Lineament,0.007,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885,Sheephole,0.019,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,Shoreline,0.005,0.0,0.0,0.0,0.0,0.005,0.001,0.0,0.0,0.0,0.0,0.001,0.0
114,Sierra Madre,0.143,0.0,0.0,0.0,0.0,0.134,0.006,0.0,0.0,0.0,0.0,0.006,0.003
113,Sierra Madre (San Fernando),0.078,0.0,0.0,0.0,0.0,0.078,0.005,0.0,0.0,0.0,0.0,0.005,0.003
210,Sierra Nevada  (No Extension),0.031,0.0,0.0,0.0,0.0,0.031,0.002,0.0,0.0,0.0,0.0,0.002,0.001
664,Silver Creek 2011 CFM,0.02,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Simi-Santa Rosa,0.112,0.0,0.0,0.0,0.001,0.111,0.006,0.0,0.0,0.0,0.001,0.006,0.001
202,Sisar,0.07,0.0,0.0,0.0,0.0,0.07,0.005,0.0,0.0,0.0,0.0,0.005,0.002
694,Skinner Flat 2011 CFM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,So Sierra Nevada,0.062,0.0,0.0,0.0,0.0,0.061,0.001,0.0,0.0,0.0,0.0,0.001,0.001
189,South Cuyama,0.016,0.0,0.0,0.0,0.0,0.015,0.001,0.0,0.0,0.0,0.0,0.001,0.0
719,South Klamath Lake East,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,South Klamath Lake West,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Superstition Hills,0.12,0.0,0.0,0.0,0.0,0.118,0.01,0.0,0.0,0.0,0.0,0.01,0.004
708,Surprise Valley 2011 CFM,0.035,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,Swain Ravine - Spenceville,0.008,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Table Bluff,0.134,0.0,0.0,0.0,0.0,0.134,0.004,0.0,0.0,0.0,0.0,0.004,0.0
145,Tank Canyon,0.032,0.0,0.0,0.0,0.0,0.032,0.001,0.0,0.0,0.0,0.0,0.001,0.0
174,Thirty Mile Bank,0.026,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887,Tin Mountain,0.004,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,Towne Pass,0.008,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Trinidad (alt1),0.257,0.0,0.0,0.001,0.002,0.247,0.008,0.0,0.0,0.0,0.0,0.008,0.003
117,Ventura-Pitas Point,0.207,0.0,0.0,0.0,0.001,0.197,0.011,0.0,0.0,0.0,0.001,0.011,0.003
112,Verdugo,0.047,0.0,0.0,0.0,0.0,0.047,0.002,0.0,0.0,0.0,0.0,0.002,0.0
696,Walker Spring 2011 CFM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,West Napa 2011 CFM,0.032,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,West Tahoe,0.082,0.0,0.0,0.0,0.0,0.082,0.001,0.0,0.0,0.0,0.0,0.001,0.001
44,White Mountains,0.042,0.0,0.0,0.0,0.001,0.041,0.004,0.0,0.0,0.0,0.001,0.004,0.003
253,White Wolf,0.016,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,White Wolf (Extension),0.015,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Whittier alt 1,0.152,0.0,0.0,0.0,0.0,0.15,0.007,0.0,0.0,0.0,0.0,0.007,0.004
697,Wight Way 2011 CFM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Yorba Linda,0.012,0.0,0.0,0.0,0.0,0.012,0.001,0.0,0.0,0.0,0.0,0.001,0.0
715,Zayante-Vergeles 2011 CFM,0.018,0.0,0.0,0.0,0.0,0.018,0.001,0.0,0.0,0.0,0.0,0.001,0.0
