Subsection Index,Subsection Name,Total Mean Annual Rate,Total 100 Year Prob
395,"Coyote Lake, Subsection 1",8.9285715E-4,0.08928572
396,"Coyote Lake, Subsection 2",1.7857143E-4,0.017857144
397,"Coyote Lake, Subsection 3",1.7857143E-4,0.017857144
398,"Coyote Lake, Subsection 4",1.7857143E-4,0.017857144
399,"Coyote Lake, Subsection 5",1.7857143E-4,0.017857144
400,"Coyote Lake, Subsection 6",1.7857143E-4,0.017857144
401,"Coyote Lake, Subsection 7",0.0,0.0
402,"Cucamonga, Subsection 0",1.7857143E-4,0.017857144
403,"Cucamonga, Subsection 1",3.5714285E-4,0.035714287
404,"Cucamonga, Subsection 2",3.5714285E-4,0.035714287
405,"Cucamonga, Subsection 3",1.7857143E-4,0.017857144
406,"Davis Creek, Subsection 0",1.7857143E-4,0.017857144
407,"Davis Creek, Subsection 1",1.7857143E-4,0.017857144
408,"Davis Creek, Subsection 2",1.7857143E-4,0.017857144
409,"Davis Creek, Subsection 3",5.3571427E-4,0.035714287
410,"Davis Creek, Subsection 4",7.142857E-4,0.071428575
411,"Davis Creek, Subsection 5",7.142857E-4,0.071428575
412,"Death Valley (Black Mtns Frontal), Subsection 0",1.7857143E-4,0.017857144
413,"Death Valley (Black Mtns Frontal), Subsection 1",1.7857143E-4,0.017857144
414,"Death Valley (Black Mtns Frontal), Subsection 2",1.7857143E-4,0.017857144
415,"Death Valley (Black Mtns Frontal), Subsection 3",1.7857143E-4,0.017857144
416,"Death Valley (Black Mtns Frontal), Subsection 4",1.7857143E-4,0.017857144
417,"Death Valley (Black Mtns Frontal), Subsection 5",1.7857143E-4,0.017857144
418,"Death Valley (Black Mtns Frontal), Subsection 6",1.7857143E-4,0.017857144
419,"Death Valley (Black Mtns Frontal), Subsection 7",1.7857143E-4,0.017857144
420,"Death Valley (Black Mtns Frontal), Subsection 8",1.7857143E-4,0.017857144
421,"Death Valley (Black Mtns Frontal), Subsection 9",3.5714285E-4,0.035714287
422,"Death Valley (Black Mtns Frontal), Subsection 10",3.5714285E-4,0.035714287
423,"Death Valley (Fish Lake Valley), Subsection 0",1.7857143E-4,0.017857144
424,"Death Valley (Fish Lake Valley), Subsection 1",1.7857143E-4,0.017857144
425,"Death Valley (Fish Lake Valley), Subsection 2",1.7857143E-4,0.017857144
426,"Death Valley (Fish Lake Valley), Subsection 3",1.7857143E-4,0.017857144
427,"Death Valley (Fish Lake Valley), Subsection 4",3.5714285E-4,0.035714287
428,"Death Valley (Fish Lake Valley), Subsection 5",7.142857E-4,0.071428575
429,"Death Valley (Fish Lake Valley), Subsection 6",7.142857E-4,0.071428575
430,"Death Valley (Fish Lake Valley), Subsection 7",7.142857E-4,0.071428575
431,"Death Valley (Fish Lake Valley), Subsection 8",5.3571427E-4,0.05357143
432,"Death Valley (Fish Lake Valley), Subsection 9",5.3571427E-4,0.05357143
433,"Death Valley (Fish Lake Valley), Subsection 10",7.142857E-4,0.071428575
434,"Death Valley (Fish Lake Valley), Subsection 11",7.142857E-4,0.071428575
435,"Death Valley (No), Subsection 0",1.7857143E-4,0.017857144
436,"Death Valley (No), Subsection 1",1.7857143E-4,0.017857144
437,"Death Valley (No), Subsection 2",3.5714285E-4,0.035714287
438,"Death Valley (No), Subsection 3",3.5714285E-4,0.035714287
439,"Death Valley (No), Subsection 4",3.5714285E-4,0.035714287
440,"Death Valley (No), Subsection 5",3.5714285E-4,0.035714287
441,"Death Valley (No), Subsection 6",3.5714285E-4,0.035714287
442,"Death Valley (No), Subsection 7",3.5714285E-4,0.035714287
443,"Death Valley (No), Subsection 8",3.5714285E-4,0.035714287
444,"Death Valley (No), Subsection 9",3.5714285E-4,0.035714287
445,"Death Valley (No), Subsection 10",3.5714285E-4,0.035714287
446,"Death Valley (No), Subsection 11",3.5714285E-4,0.035714287
447,"Death Valley (No), Subsection 12",3.5714285E-4,0.035714287
448,"Death Valley (No), Subsection 13",3.5714285E-4,0.035714287
449,"Death Valley (No), Subsection 14",3.5714285E-4,0.035714287
450,"Death Valley (No), Subsection 15",1.7857143E-4,0.017857144
451,"Death Valley (No), Subsection 16",1.7857143E-4,0.017857144
452,"Death Valley (So), Subsection 0",5.3571427E-4,0.05357143
453,"Death Valley (So), Subsection 1",5.3571427E-4,0.05357143
454,"Death Valley (So), Subsection 2",3.5714285E-4,0.035714287
455,"Death Valley (So), Subsection 3",3.5714285E-4,0.035714287
456,"Death Valley (So), Subsection 4",3.5714285E-4,0.035714287
457,"Death Valley (So), Subsection 5",1.7857143E-4,0.017857144
458,"Death Valley (So), Subsection 6",1.7857143E-4,0.017857144
459,"Deep Springs, Subsection 0",5.3571427E-4,0.05357143
460,"Deep Springs, Subsection 1",5.3571427E-4,0.05357143
461,"Deep Springs, Subsection 2",3.5714285E-4,0.035714287
462,"Del Valle, Subsection 0",0.0,0.0
463,"Del Valle, Subsection 1",0.0,0.0
464,"Dog Valley, Subsection 0",1.7857143E-4,0.017857144
465,"Dog Valley, Subsection 1",1.7857143E-4,0.017857144
466,"Dog Valley, Subsection 2",1.7857143E-4,0.017857144
467,"Dog Valley, Subsection 3",1.7857143E-4,0.017857144
468,"Dry Mountain, Subsection 0",1.7857143E-4,0.017857144
469,"Dry Mountain, Subsection 1",1.7857143E-4,0.017857144
470,"Dry Mountain, Subsection 2",1.7857143E-4,0.017857144
471,"Dry Mountain, Subsection 3",1.7857143E-4,0.017857144
472,"Earthquake Valley, Subsection 0",1.7857143E-4,0.017857144
473,"Earthquake Valley, Subsection 1",1.7857143E-4,0.017857144
474,"Earthquake Valley, Subsection 2",1.7857143E-4,0.017857144
475,"Earthquake Valley (No  Extension), Subsection 0",1.7857143E-4,0.017857144
476,"Earthquake Valley (No  Extension), Subsection 1",1.7857143E-4,0.017857144
477,"Earthquake Valley (No  Extension), Subsection 2",1.7857143E-4,0.017857144
478,"Earthquake Valley (No  Extension), Subsection 3",1.7857143E-4,0.017857144
479,"Earthquake Valley (So Extension), Subsection 0",5.3571427E-4,0.035714287
480,"Earthquake Valley (So Extension), Subsection 1",5.3571427E-4,0.035714287
481,"East Huasna 2011 CFM, Subsection 0",0.0,0.0
482,"East Huasna 2011 CFM, Subsection 1",0.0,0.0
483,"East Huasna 2011 CFM, Subsection 2",0.0,0.0
484,"East Huasna 2011 CFM, Subsection 3",0.0,0.0
485,"East Huasna 2011 CFM, Subsection 4",0.0,0.0
486,"East Huasna 2011 CFM, Subsection 5",0.0,0.0
487,"East Huasna 2011 CFM, Subsection 6",1.7857143E-4,0.017857144
488,"East Huasna 2011 CFM, Subsection 7",1.7857143E-4,0.017857144
489,"East Huasna 2011 CFM, Subsection 8",1.7857143E-4,0.017857144
490,"East Huasna 2011 CFM, Subsection 9",1.7857143E-4,0.017857144
491,"Eaton Roughs 2011 CFM, Subsection 0",0.0014285714,0.14285715
492,"Eaton Roughs 2011 CFM, Subsection 1",0.0017857143,0.17857143
493,"Eaton Roughs 2011 CFM, Subsection 2",0.0014285714,0.14285715
494,"Eaton Roughs 2011 CFM, Subsection 3",7.142857E-4,0.05357143
495,"Eaton Roughs 2011 CFM, Subsection 4",3.5714285E-4,0.035714287
496,"Eaton Roughs 2011 CFM, Subsection 5",1.7857143E-4,0.017857144
497,"Eaton Roughs 2011 CFM, Subsection 6",3.5714285E-4,0.035714287
498,"Eaton Roughs 2011 CFM, Subsection 7",3.5714285E-4,0.035714287
499,"Eaton Roughs 2011 CFM, Subsection 8",3.5714285E-4,0.035714287
500,"Eaton Roughs 2011 CFM, Subsection 9",3.5714285E-4,0.035714287
501,"Eaton Roughs 2011 CFM, Subsection 10",5.3571427E-4,0.035714287
502,"Eaton Roughs 2011 CFM, Subsection 11",3.5714285E-4,0.035714287
503,"Eaton Roughs 2011 CFM, Subsection 12",5.3571427E-4,0.05357143
504,"Eaton Roughs 2011 CFM, Subsection 13",5.3571427E-4,0.05357143
505,"Elmore Ranch, Subsection 0",0.0026785715,0.26785713
506,"Elmore Ranch, Subsection 1",0.0030357144,0.2857143
507,"Elmore Ranch, Subsection 2",0.0017857143,0.17857143
508,"Elmore Ranch, Subsection 3",0.0019642857,0.19642857
509,"Elmore Ranch, Subsection 4",0.0028571428,0.26785713
510,"Elmore Ranch, Subsection 5",0.0028571428,0.26785713
511,"Elsinore (Coyote Mountains), Subsection 0",0.0010714285,0.10714286
512,"Elsinore (Coyote Mountains), Subsection 1",0.0010714285,0.10714286
513,"Elsinore (Coyote Mountains), Subsection 2",5.3571427E-4,0.05357143
514,"Elsinore (Coyote Mountains), Subsection 3",0.0,0.0
515,"Elsinore (Coyote Mountains), Subsection 4",1.7857143E-4,0.017857144
516,"Elsinore (Coyote Mountains), Subsection 5",1.7857143E-4,0.017857144
517,"Elsinore (Glen Ivy) rev, Subsection 0",0.004464286,0.42857143
518,"Elsinore (Glen Ivy) rev, Subsection 1",0.005178571,0.4642857
519,"Elsinore (Glen Ivy) rev, Subsection 2",0.00625,0.42857143
520,"Elsinore (Glen Ivy) rev, Subsection 3",0.0028571428,0.23214285
521,"Elsinore (Julian), Subsection 0",0.0,0.0
522,"Elsinore (Julian), Subsection 1",0.0,0.0
523,"Elsinore (Julian), Subsection 2",0.0,0.0
524,"Elsinore (Julian), Subsection 3",0.0,0.0
525,"Elsinore (Julian), Subsection 4",0.0,0.0
526,"Elsinore (Julian), Subsection 5",0.0,0.0
527,"Elsinore (Julian), Subsection 6",0.0,0.0
528,"Elsinore (Julian), Subsection 7",0.0,0.0
529,"Elsinore (Stepovers Combined), Subsection 0",7.142857E-4,0.071428575
530,"Elsinore (Stepovers Combined), Subsection 1",7.142857E-4,0.071428575
531,"Elsinore (Temecula) rev, Subsection 0",1.7857143E-4,0.017857144
532,"Elsinore (Temecula) rev, Subsection 1",1.7857143E-4,0.017857144
533,"Elsinore (Temecula) rev, Subsection 2",1.7857143E-4,0.017857144
534,"Elsinore (Temecula) rev, Subsection 3",1.7857143E-4,0.017857144
535,"Elsinore (Temecula) rev, Subsection 4",1.7857143E-4,0.017857144
536,"Elsinore (Temecula) rev, Subsection 5",1.7857143E-4,0.017857144
537,"Elysian Park (Lower CFM), Subsection 0",0.0,0.0
538,"Elysian Park (Lower CFM), Subsection 1",0.0,0.0
539,"Elysian Park (Lower CFM), Subsection 2",0.0,0.0
540,"Elysian Park (Lower CFM), Subsection 3",0.0,0.0
541,"Elysian Park (Lower CFM), Subsection 4",0.0,0.0
542,"Elysian Park (Lower CFM), Subsection 5",0.0,0.0
543,"Elysian Park (Lower CFM), Subsection 6",0.0,0.0
544,"Elysian Park (Upper), Subsection 0",0.0010714285,0.10714286
545,"Elysian Park (Upper), Subsection 1",0.00125,0.10714286
546,"Elysian Park (Upper), Subsection 2",7.142857E-4,0.071428575
547,"Emerson-Copper Mtn 2011, Subsection 0",8.9285715E-4,0.071428575
548,"Emerson-Copper Mtn 2011, Subsection 1",8.9285715E-4,0.071428575
549,"Emerson-Copper Mtn 2011, Subsection 2",5.3571427E-4,0.05357143
550,"Emerson-Copper Mtn 2011, Subsection 3",3.5714285E-4,0.035714287
551,"Emerson-Copper Mtn 2011, Subsection 4",3.5714285E-4,0.035714287
552,"Emerson-Copper Mtn 2011, Subsection 5",3.5714285E-4,0.035714287
553,"Emerson-Copper Mtn 2011, Subsection 6",3.5714285E-4,0.035714287
554,"Emerson-Copper Mtn 2011, Subsection 7",3.5714285E-4,0.035714287
555,"Emerson-Copper Mtn 2011, Subsection 8",3.5714285E-4,0.035714287
556,"Emerson-Copper Mtn 2011, Subsection 9",1.7857143E-4,0.017857144
557,"Emerson-Copper Mtn 2011, Subsection 10",1.7857143E-4,0.017857144
558,"Eureka Peak, Subsection 0",0.0016071429,0.16071428
559,"Eureka Peak, Subsection 1",0.0016071429,0.16071428
560,"Eureka Peak, Subsection 2",0.0016071429,0.16071428
561,"Fickle Hill (alt1), Subsection 0",5.3571427E-4,0.05357143
562,"Fickle Hill (alt1), Subsection 1",5.3571427E-4,0.05357143
563,"Fickle Hill (alt1), Subsection 2",3.5714285E-4,0.035714287
564,"Fish Slough 2011 CFM, Subsection 0",0.0,0.0
565,"Fish Slough 2011 CFM, Subsection 1",0.0,0.0
566,"Fish Slough 2011 CFM, Subsection 2",0.0,0.0
567,"Fish Slough 2011 CFM, Subsection 3",0.0,0.0
568,"Fitzhugh Creek, Subsection 0",0.0,0.0
569,"Fitzhugh Creek, Subsection 1",0.0,0.0
570,"Fitzhugh Creek, Subsection 2",0.0,0.0
571,"Fitzhugh Creek, Subsection 3",0.0,0.0
572,"Fitzhugh Creek, Subsection 4",0.0,0.0
573,"Fitzhugh Creek, Subsection 5",0.0,0.0
574,"Fitzhugh Creek, Subsection 6",1.7857143E-4,0.017857144
575,"Fitzhugh Creek, Subsection 7",1.7857143E-4,0.017857144
576,"Fitzhugh Creek, Subsection 8",1.7857143E-4,0.017857144
577,"Fontana (Seismicity), Subsection 0",1.7857143E-4,0.017857144
578,"Fontana (Seismicity), Subsection 1",1.7857143E-4,0.017857144
579,"Fontana (Seismicity), Subsection 2",1.7857143E-4,0.017857144
580,"Franklin 2011 CFM, Subsection 0",3.5714285E-4,0.035714287
581,"Franklin 2011 CFM, Subsection 1",3.5714285E-4,0.035714287
582,"Franklin 2011 CFM, Subsection 2",3.5714285E-4,0.035714287
583,"Franklin 2011 CFM, Subsection 3",3.5714285E-4,0.035714287
584,"Franklin 2011 CFM, Subsection 4",3.5714285E-4,0.035714287
585,"Franklin 2011 CFM, Subsection 5",3.5714285E-4,0.035714287
586,"Garberville - Briceland 2011 CFM, Subsection 0",0.002142857,0.21428572
587,"Garberville - Briceland 2011 CFM, Subsection 1",0.002142857,0.21428572
588,"Garberville - Briceland 2011 CFM, Subsection 2",0.00125,0.125
589,"Garberville - Briceland 2011 CFM, Subsection 3",0.0010714285,0.10714286
590,"Garberville - Briceland 2011 CFM, Subsection 4",8.9285715E-4,0.08928572
591,"Garlic Springs, Subsection 0",5.3571427E-4,0.05357143
592,"Garlic Springs, Subsection 1",5.3571427E-4,0.05357143
593,"Garlic Springs, Subsection 2",0.0,0.0
594,"Garlock (Central), Subsection 0",3.5714285E-4,0.035714287
595,"Garlock (Central), Subsection 1",3.5714285E-4,0.035714287
596,"Garlock (Central), Subsection 2",5.3571427E-4,0.05357143
597,"Garlock (Central), Subsection 3",7.142857E-4,0.071428575
598,"Garlock (Central), Subsection 4",7.142857E-4,0.071428575
599,"Garlock (Central), Subsection 5",1.7857143E-4,0.017857144
600,"Garlock (Central), Subsection 6",1.7857143E-4,0.017857144
601,"Garlock (Central), Subsection 7",5.3571427E-4,0.05357143
602,"Garlock (Central), Subsection 8",8.9285715E-4,0.08928572
603,"Garlock (Central), Subsection 9",8.9285715E-4,0.08928572
604,"Garlock (Central), Subsection 10",0.00125,0.125
605,"Garlock (Central), Subsection 11",0.0016071429,0.16071428
606,"Garlock (Central), Subsection 12",0.0014285714,0.14285715
607,"Garlock (Central), Subsection 13",0.00125,0.125
608,"Garlock (Central), Subsection 14",0.0010714285,0.10714286
609,"Garlock (Central), Subsection 15",0.0010714285,0.10714286
610,"Garlock (Central), Subsection 16",0.0010714285,0.10714286
611,"Garlock (Central), Subsection 17",0.0010714285,0.10714286
612,"Garlock (Central), Subsection 18",0.00125,0.125
613,"Garlock (Central), Subsection 19",0.00125,0.125
614,"Garlock (East), Subsection 0",3.5714285E-4,0.035714287
615,"Garlock (East), Subsection 1",7.142857E-4,0.071428575
616,"Garlock (East), Subsection 2",0.0010714285,0.10714286
617,"Garlock (East), Subsection 3",8.9285715E-4,0.08928572
618,"Garlock (East), Subsection 4",0.0010714285,0.10714286
619,"Garlock (East), Subsection 5",8.9285715E-4,0.08928572
620,"Garlock (East), Subsection 6",0.0010714285,0.10714286
621,"Garlock (East), Subsection 7",0.0010714285,0.10714286
622,"Garlock (West), Subsection 0",0.0,0.0
623,"Garlock (West), Subsection 1",0.0,0.0
624,"Garlock (West), Subsection 2",0.0,0.0
625,"Garlock (West), Subsection 3",0.0,0.0
626,"Garlock (West), Subsection 4",0.0,0.0
627,"Garlock (West), Subsection 5",0.0,0.0
628,"Garlock (West), Subsection 6",0.0,0.0
629,"Garlock (West), Subsection 7",0.0,0.0
630,"Garlock (West), Subsection 8",0.0,0.0
631,"Garlock (West), Subsection 9",0.0,0.0
632,"Garlock (West), Subsection 10",0.0,0.0
633,"Garlock (West), Subsection 11",0.0,0.0
634,"Garlock (West), Subsection 12",0.0,0.0
635,"Garlock (West), Subsection 13",0.0,0.0
636,"Gillem - Big Crack 2011 CFM, Subsection 0",1.7857143E-4,0.017857144
637,"Gillem - Big Crack 2011 CFM, Subsection 1",1.7857143E-4,0.017857144
638,"Gillem - Big Crack 2011 CFM, Subsection 2",1.7857143E-4,0.017857144
639,"Gillem - Big Crack 2011 CFM, Subsection 3",1.7857143E-4,0.017857144
640,"Gillem - Big Crack 2011 CFM, Subsection 4",3.5714285E-4,0.035714287
641,"Gillem - Big Crack 2011 CFM, Subsection 5",5.3571427E-4,0.05357143
642,"Gillem - Big Crack 2011 CFM, Subsection 6",5.3571427E-4,0.05357143
643,"Goldstone Lake, Subsection 0",0.0017857143,0.17857143
644,"Goldstone Lake, Subsection 1",0.0019642857,0.19642857
645,"Goldstone Lake, Subsection 2",0.00125,0.125
646,"Goldstone Lake, Subsection 3",0.00125,0.125
647,"Goldstone Lake, Subsection 4",0.0017857143,0.16071428
648,"Goldstone Lake, Subsection 5",0.0014285714,0.125
649,"Goose Lake 2011 CFM, Subsection 0",1.7857143E-4,0.017857144
650,"Goose Lake 2011 CFM, Subsection 1",1.7857143E-4,0.017857144
651,"Goose Lake 2011 CFM, Subsection 2",1.7857143E-4,0.017857144
652,"Goose Lake 2011 CFM, Subsection 3",1.7857143E-4,0.017857144
653,"Goose Lake 2011 CFM, Subsection 4",0.0,0.0
654,"Goose Lake 2011 CFM, Subsection 5",0.0,0.0
655,"Goose Lake 2011 CFM, Subsection 6",0.0,0.0
656,"Goose Lake 2011 CFM, Subsection 7",0.0,0.0
657,"Goose Lake 2011 CFM, Subsection 8",0.0,0.0
658,"Goose Lake 2011 CFM, Subsection 9",0.0,0.0
659,"Goose Lake 2011 CFM, Subsection 10",0.0,0.0
660,"Goose Lake 2011 CFM, Subsection 11",0.0,0.0
661,"Goose Lake 2011 CFM, Subsection 12",0.0,0.0
662,"Gravel Hills-Harper Lk, Subsection 0",0.0,0.0
663,"Gravel Hills-Harper Lk, Subsection 1",0.0,0.0
664,"Gravel Hills-Harper Lk, Subsection 2",0.0,0.0
665,"Gravel Hills-Harper Lk, Subsection 3",0.0,0.0
666,"Gravel Hills-Harper Lk, Subsection 4",0.0,0.0
667,"Gravel Hills-Harper Lk, Subsection 5",1.7857143E-4,0.017857144
668,"Gravel Hills-Harper Lk, Subsection 6",3.5714285E-4,0.035714287
669,"Gravel Hills-Harper Lk, Subsection 7",5.3571427E-4,0.05357143
670,"Gravel Hills-Harper Lk, Subsection 8",7.142857E-4,0.071428575
671,"Gravel Hills-Harper Lk, Subsection 9",7.142857E-4,0.071428575
672,"Gravel Hills-Harper Lk, Subsection 10",5.3571427E-4,0.05357143
673,"Gravel Hills-Harper Lk, Subsection 11",3.5714285E-4,0.035714287
674,"Great Valley 01, Subsection 0",0.0,0.0
675,"Great Valley 01, Subsection 1",0.0,0.0
676,"Great Valley 01, Subsection 2",3.5714285E-4,0.035714287
677,"Great Valley 01, Subsection 3",3.5714285E-4,0.035714287
678,"Great Valley 01, Subsection 4",0.0,0.0
679,"Great Valley 01, Subsection 5",0.0,0.0
680,"Great Valley 01, Subsection 6",0.0,0.0
681,"Great Valley 01, Subsection 7",0.0,0.0
682,"Great Valley 01, Subsection 8",0.0,0.0
683,"Great Valley 02, Subsection 0",0.0,0.0
684,"Great Valley 02, Subsection 1",0.0,0.0
685,"Great Valley 02, Subsection 2",0.0,0.0
686,"Great Valley 02, Subsection 3",1.7857143E-4,0.017857144
687,"Great Valley 02, Subsection 4",1.7857143E-4,0.017857144
688,"Great Valley 03 Mysterious Ridge, Subsection 0",0.0014285714,0.14285715
689,"Great Valley 03 Mysterious Ridge, Subsection 1",0.0014285714,0.14285715
690,"Great Valley 03 Mysterious Ridge, Subsection 2",8.9285715E-4,0.08928572
691,"Great Valley 03 Mysterious Ridge, Subsection 3",0.0010714285,0.10714286
692,"Great Valley 03 Mysterious Ridge, Subsection 4",8.9285715E-4,0.08928572
693,"Great Valley 03 Mysterious Ridge, Subsection 5",7.142857E-4,0.071428575
694,"Great Valley 03 Mysterious Ridge, Subsection 6",7.142857E-4,0.071428575
695,"Great Valley 03 Mysterious Ridge, Subsection 7",7.142857E-4,0.071428575
696,"Great Valley 03a Dunnigan Hills, Subsection 0",0.00125,0.125
697,"Great Valley 03a Dunnigan Hills, Subsection 1",0.0016071429,0.14285715
698,"Great Valley 03a Dunnigan Hills, Subsection 2",0.0016071429,0.14285715
699,"Great Valley 03a Dunnigan Hills, Subsection 3",0.00125,0.125
700,"Great Valley 03a Dunnigan Hills, Subsection 4",0.0014285714,0.14285715
701,"Great Valley 03a Dunnigan Hills, Subsection 5",8.9285715E-4,0.08928572
702,"Great Valley 03a Dunnigan Hills, Subsection 6",7.142857E-4,0.071428575
703,"Great Valley 04a Trout Creek, Subsection 0",7.142857E-4,0.071428575
704,"Great Valley 04a Trout Creek, Subsection 1",7.142857E-4,0.071428575
705,"Great Valley 04a Trout Creek, Subsection 2",7.142857E-4,0.071428575
706,"Great Valley 04b Gordon Valley, Subsection 0",8.9285715E-4,0.08928572
707,"Great Valley 04b Gordon Valley, Subsection 1",8.9285715E-4,0.08928572
708,"Great Valley 04b Gordon Valley, Subsection 2",8.9285715E-4,0.08928572
709,"Great Valley 04b Gordon Valley, Subsection 3",8.9285715E-4,0.08928572
710,"Great Valley 05 Pittsburg - Kirby Hills alt1, Subsection 0",8.9285715E-4,0.08928572
711,"Great Valley 05 Pittsburg - Kirby Hills alt1, Subsection 1",0.00125,0.125
712,"Great Valley 05 Pittsburg - Kirby Hills alt1, Subsection 2",0.0014285714,0.14285715
713,"Great Valley 05 Pittsburg - Kirby Hills alt1, Subsection 3",0.0014285714,0.14285715
714,"Great Valley 06 (Midland) 2011 CFM alt1, Subsection 0",3.5714285E-4,0.035714287
715,"Great Valley 06 (Midland) 2011 CFM alt1, Subsection 1",3.5714285E-4,0.035714287
716,"Great Valley 06 (Midland) 2011 CFM alt1, Subsection 2",5.3571427E-4,0.05357143
717,"Great Valley 06 (Midland) 2011 CFM alt1, Subsection 3",5.3571427E-4,0.05357143
718,"Great Valley 06 (Midland) 2011 CFM alt1, Subsection 4",5.3571427E-4,0.05357143
719,"Great Valley 06 (Midland) 2011 CFM alt1, Subsection 5",5.3571427E-4,0.05357143
720,"Great Valley 06 (Midland) 2011 CFM alt1, Subsection 6",3.5714285E-4,0.035714287
721,"Great Valley 06 (Midland) 2011 CFM alt1, Subsection 7",1.7857143E-4,0.017857144
722,"Great Valley 07 (Orestimba), Subsection 0",0.00125,0.125
723,"Great Valley 07 (Orestimba), Subsection 1",0.00125,0.125
724,"Great Valley 07 (Orestimba), Subsection 2",0.00125,0.125
725,"Great Valley 07 (Orestimba), Subsection 3",0.00125,0.125
726,"Great Valley 07 (Orestimba), Subsection 4",0.00125,0.10714286
727,"Great Valley 07 (Orestimba), Subsection 5",0.0010714285,0.10714286
728,"Great Valley 07 (Orestimba), Subsection 6",7.142857E-4,0.071428575
729,"Great Valley 07 (Orestimba), Subsection 7",5.3571427E-4,0.05357143
730,"Great Valley 07 (Orestimba), Subsection 8",5.3571427E-4,0.05357143
731,"Great Valley 07 (Orestimba), Subsection 9",5.3571427E-4,0.05357143
732,"Great Valley 07 (Orestimba), Subsection 10",3.5714285E-4,0.035714287
733,"Great Valley 07 (Orestimba), Subsection 11",3.5714285E-4,0.035714287
734,"Great Valley 07 (Orestimba), Subsection 12",3.5714285E-4,0.035714287
735,"Great Valley 07 (Orestimba), Subsection 13",1.7857143E-4,0.017857144
736,"Great Valley 07 (Orestimba), Subsection 14",7.142857E-4,0.071428575
737,"Great Valley 07 (Orestimba), Subsection 15",8.9285715E-4,0.08928572
738,"Great Valley 07 (Orestimba), Subsection 16",8.9285715E-4,0.08928572
739,"Great Valley 07 (Orestimba), Subsection 17",8.9285715E-4,0.08928572
740,"Great Valley 08 (Quinto), Subsection 0",7.142857E-4,0.071428575
741,"Great Valley 08 (Quinto), Subsection 1",7.142857E-4,0.071428575
742,"Great Valley 08 (Quinto), Subsection 2",7.142857E-4,0.071428575
743,"Great Valley 09 (Laguna Seca), Subsection 0",0.00125,0.125
744,"Great Valley 09 (Laguna Seca), Subsection 1",0.0014285714,0.14285715
745,"Great Valley 09 (Laguna Seca), Subsection 2",0.0014285714,0.14285715
746,"Great Valley 09 (Laguna Seca), Subsection 3",0.0014285714,0.14285715
747,"Great Valley 09 (Laguna Seca), Subsection 4",0.0014285714,0.14285715
748,"Great Valley 09 (Laguna Seca), Subsection 5",0.0017857143,0.16071428
749,"Great Valley 09 (Laguna Seca), Subsection 6",0.0014285714,0.125
750,"Great Valley 09 (Laguna Seca), Subsection 7",0.00125,0.10714286
751,"Great Valley 09 (Laguna Seca), Subsection 8",0.00125,0.10714286
752,"Great Valley 09 (Laguna Seca), Subsection 9",0.00125,0.08928572
753,"Great Valley 09 (Laguna Seca), Subsection 10",0.0010714285,0.071428575
754,"Great Valley 09 (Laguna Seca), Subsection 11",0.0010714285,0.071428575
755,"Great Valley 09 (Laguna Seca), Subsection 12",0.0010714285,0.071428575
756,"Great Valley 10 (Panoche), Subsection 0",5.3571427E-4,0.05357143
757,"Great Valley 10 (Panoche), Subsection 1",5.3571427E-4,0.05357143
758,"Great Valley 10 (Panoche), Subsection 2",3.5714285E-4,0.035714287
759,"Great Valley 10 (Panoche), Subsection 3",1.7857143E-4,0.017857144
760,"Great Valley 10 (Panoche), Subsection 4",1.7857143E-4,0.017857144
761,"Great Valley 11, Subsection 0",7.142857E-4,0.071428575
762,"Great Valley 11, Subsection 1",7.142857E-4,0.071428575
763,"Great Valley 11, Subsection 2",8.9285715E-4,0.08928572
764,"Great Valley 11, Subsection 3",0.0010714285,0.10714286
765,"Great Valley 11, Subsection 4",0.0010714285,0.10714286
766,"Great Valley 12, Subsection 0",5.3571427E-4,0.05357143
767,"Great Valley 12, Subsection 1",5.3571427E-4,0.05357143
768,"Great Valley 12, Subsection 2",5.3571427E-4,0.05357143
769,"Great Valley 12, Subsection 3",3.5714285E-4,0.035714287
770,"Great Valley 13 (Coalinga), Subsection 0",3.5714285E-4,0.035714287
771,"Great Valley 13 (Coalinga), Subsection 1",3.5714285E-4,0.035714287
772,"Great Valley 13 (Coalinga), Subsection 2",3.5714285E-4,0.035714287
773,"Great Valley 14 (Kettleman Hills), Subsection 0",1.7857143E-4,0.017857144
774,"Great Valley 14 (Kettleman Hills), Subsection 1",1.7857143E-4,0.017857144
775,"Green Valley 2011 CFM, Subsection 0",0.0030357144,0.2857143
776,"Green Valley 2011 CFM, Subsection 1",0.0032142857,0.30357143
777,"Green Valley 2011 CFM, Subsection 2",0.003392857,0.30357143
778,"Green Valley 2011 CFM, Subsection 3",0.004464286,0.375
779,"Green Valley 2011 CFM, Subsection 4",0.0023214286,0.23214285
780,"Green Valley 2011 CFM, Subsection 5",0.0025,0.25
781,"Green Valley 2011 CFM, Subsection 6",0.0025,0.25
782,"Greenville (No) 2011 CFM, Subsection 0",5.3571427E-4,0.05357143
783,"Greenville (No) 2011 CFM, Subsection 1",5.3571427E-4,0.05357143
784,"Greenville (No) 2011 CFM, Subsection 2",5.3571427E-4,0.05357143
785,"Greenville (No) 2011 CFM, Subsection 3",5.3571427E-4,0.05357143
786,"Greenville (No) 2011 CFM, Subsection 4",5.3571427E-4,0.05357143
